,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-02 15:45:00,13.224,12.268,99044.0
2004-11-02 15:50:00,13.096,12.112,99050.0
2004-11-02 15:55:00,12.91,11.922,99052.00000000001
2004-11-02 16:00:00,12.812000000000001,11.774000000000001,99052.00000000001
2004-11-02 16:05:00,12.922,11.572,99037.99999999999
2004-11-02 16:10:00,12.862,11.443999999999999,99033.99999999999
2004-11-02 16:15:00,12.798,11.334,99046.0
2004-11-02 16:20:00,12.684000000000001,11.138,99050.0
2004-11-02 16:25:00,12.602,11.002,99056.0
2004-11-02 16:30:00,12.48,10.9,99056.0
2004-11-02 16:35:00,12.35,10.629999999999999,99056.0
2004-11-02 16:40:00,12.058,10.476,99068.0
2004-11-02 16:45:00,11.894,10.406,99062.00000000001
2004-11-02 16:50:00,11.78,10.224,99064.0
2004-11-02 16:55:00,11.622,10.236,99064.0
2004-11-02 17:00:00,11.578,10.178,99070.0
2004-11-02 17:05:00,11.552000000000001,10.134,99070.0
2004-11-02 17:10:00,11.556000000000001,10.008,99083.99999999999
2004-11-02 17:15:00,11.472,9.876000000000001,99096.0
2004-11-02 17:20:00,11.378,9.790000000000001,99096.0
2004-11-02 17:25:00,11.266,9.886,99106.0
2004-11-02 17:30:00,11.26,9.866,99110.0
2004-11-02 17:35:00,11.282,9.862,99116.00000000001
2004-11-02 17:40:00,11.306000000000001,9.85,99118.0
2004-11-02 17:45:00,11.224,9.796,99120.0
2004-11-02 17:50:00,11.192,9.592,99128.0
2004-11-02 17:55:00,11.14,9.462,99132.0
2004-11-02 18:00:00,11.158,9.02,99142.0
2004-11-02 18:05:00,11.187999999999999,8.758,99142.0
2004-11-02 18:10:00,11.190000000000001,8.748000000000001,99142.0
2004-11-02 18:15:00,11.148,8.59,99152.00000000001
2004-11-02 18:20:00,11.074000000000002,8.48,99150.0
2004-11-02 18:25:00,11.058000000000002,8.629999999999999,99160.0
2004-11-02 18:30:00,11.064,8.236,99156.0
2004-11-02 18:35:00,10.931999999999999,8.334,99154.0
2004-11-02 18:40:00,10.914,8.104000000000001,99150.0
2004-11-02 18:45:00,10.844,7.696000000000001,99150.0
2004-11-02 18:50:00,10.808,7.816,99150.0
2004-11-02 18:55:00,10.718,7.720000000000001,99152.00000000001
2004-11-02 19:00:00,10.706,8.447999999999999,99156.0
2004-11-02 19:05:00,10.7,8.496,99154.0
2004-11-02 19:10:00,10.675999999999998,8.617999999999999,99154.0
2004-11-02 19:15:00,10.696000000000002,8.704,99158.0
2004-11-02 19:20:00,10.596,8.548,99147.99999999999
2004-11-02 19:25:00,10.49,8.208,99150.0
2004-11-02 19:30:00,10.496,8.064,99150.0
2004-11-02 19:35:00,10.472,8.306000000000001,99160.0
2004-11-02 19:40:00,10.504,8.193999999999999,99170.0
2004-11-02 19:45:00,10.386,8.222,99172.0
2004-11-02 19:50:00,10.228,8.346,99168.0
2004-11-02 19:55:00,10.192,8.226,99168.0
2004-11-02 20:00:00,10.08,8.172,99158.0
2004-11-02 20:05:00,9.93,7.593999999999999,99158.0
2004-11-02 20:10:00,9.818000000000001,7.894,99158.0
2004-11-02 20:15:00,9.734,7.961999999999999,99176.0
2004-11-02 20:20:00,9.712,7.859999999999999,99182.0
2004-11-02 20:25:00,9.706,7.678,99186.0
2004-11-02 20:30:00,9.708,7.1659999999999995,99183.99999999999
2004-11-02 20:35:00,9.77,7.056,99190.0
2004-11-02 20:40:00,9.736,7.078,99190.0
2004-11-02 20:45:00,9.574,7.1739999999999995,99190.0
2004-11-02 20:50:00,9.546000000000001,6.926,99197.99999999999
2004-11-02 20:55:00,9.612,6.978,99194.0
2004-11-02 21:00:00,9.608,7.093999999999999,99192.0
2004-11-02 21:05:00,9.606,7.037999999999999,99194.0
2004-11-02 21:10:00,9.656,7.409999999999999,99197.99999999999
2004-11-02 21:15:00,9.584,7.298,99192.0
2004-11-02 21:20:00,9.540000000000001,7.31,99206.0
2004-11-02 21:25:00,9.486,7.074,99212.00000000001
2004-11-02 21:30:00,9.412,7.0120000000000005,99218.0
2004-11-02 21:35:00,9.24,6.608,99208.0
2004-11-02 21:40:00,9.15,6.676,99210.0
2004-11-02 21:45:00,9.001999999999999,6.636,99206.0
2004-11-02 21:50:00,8.926,6.286,99222.0
2004-11-02 21:55:00,8.8,6.224,99218.0
2004-11-02 22:00:00,8.596,6.67,99202.00000000001
2004-11-02 22:05:00,8.378,7.138,99197.99999999999
2004-11-02 22:10:00,8.24,7.412000000000001,99196.0
2004-11-02 22:15:00,8.193999999999999,7.418000000000001,99194.0
2004-11-02 22:20:00,8.026,7.484,99190.0
2004-11-02 22:25:00,7.924000000000001,7.409999999999999,99187.99999999999
2004-11-02 22:30:00,7.978,6.942,99194.0
2004-11-02 22:35:00,8.006,6.2780000000000005,99190.0
2004-11-02 22:40:00,7.962000000000001,5.856,99183.99999999999
2004-11-02 22:45:00,8.322,6.182,99186.0
2004-11-02 22:50:00,8.34,6.032,99190.0
2004-11-02 22:55:00,8.318000000000001,6.351999999999999,99190.0
2004-11-02 23:00:00,8.384,6.206,99176.0
2004-11-02 23:05:00,8.392,6.036,99172.0
2004-11-02 23:10:00,8.338,5.992,99180.0
2004-11-02 23:15:00,8.31,5.614,99186.0
2004-11-02 23:20:00,8.315999999999999,5.314,99174.0
2004-11-02 23:25:00,8.286,5.606,99170.0
2004-11-02 23:30:00,8.234,5.148000000000001,99170.0
2004-11-02 23:35:00,8.181999999999999,4.696,99168.0
2004-11-02 23:40:00,8.172,4.609999999999999,99172.0
2004-11-02 23:45:00,8.166,4.866,99176.0
2004-11-02 23:50:00,8.122,5.037999999999999,99170.0
2004-11-02 23:55:00,8.02,5.29,99170.0
2004-11-03 00:00:00,7.866,5.07,99162.00000000001
2004-11-03 00:05:00,7.859999999999999,4.772,99142.0
2004-11-03 00:10:00,7.756,4.74,99132.0
2004-11-03 00:15:00,7.642,4.826,99137.99999999999
2004-11-03 00:20:00,7.632,4.41,99146.0
2004-11-03 00:25:00,7.2620000000000005,4.582,99140.0
2004-11-03 00:30:00,7.146000000000001,4.522,99136.0
2004-11-03 00:35:00,7.054,4.628,99126.0
2004-11-03 00:40:00,6.696000000000001,4.452,99130.0
2004-11-03 00:45:00,6.514,4.144,99133.99999999999
2004-11-03 00:50:00,6.442,4.264,99152.00000000001
2004-11-03 00:55:00,6.4159999999999995,4.978,99146.0
2004-11-03 01:00:00,6.242,4.912,99136.0
2004-11-03 01:05:00,6.25,4.694,99133.99999999999
2004-11-03 01:10:00,6.156000000000001,4.4719999999999995,99144.0
2004-11-03 01:15:00,6.232,4.294,99154.0
2004-11-03 01:20:00,6.244,4.1,99144.0
2004-11-03 01:25:00,6.266,4.004,99147.99999999999
2004-11-03 01:30:00,6.248,3.976,99154.0
2004-11-03 01:35:00,6.106,3.9840000000000004,99166.00000000001
2004-11-03 01:40:00,6.2,3.9840000000000004,99166.00000000001
2004-11-03 01:45:00,6.215999999999999,3.9519999999999995,99162.00000000001
2004-11-03 01:50:00,6.214,3.9240000000000004,99156.0
2004-11-03 01:55:00,6.2700000000000005,4.0280000000000005,99147.99999999999
2004-11-03 02:00:00,6.34,4.116,99144.0
2004-11-03 02:05:00,6.4719999999999995,4.142,99133.99999999999
2004-11-03 02:10:00,6.622,4.076,99130.0
2004-11-03 02:15:00,6.514,3.978,99132.0
2004-11-03 02:20:00,6.425999999999999,3.886,99150.0
2004-11-03 02:25:00,6.494,3.8560000000000003,99152.00000000001
2004-11-03 02:30:00,6.604000000000001,3.9200000000000004,99147.99999999999
2004-11-03 02:35:00,6.08,4.088,99147.99999999999
2004-11-03 02:40:00,6.14,4.2,99147.99999999999
2004-11-03 02:45:00,6.101999999999999,4.1899999999999995,99142.0
2004-11-03 02:50:00,6.024,4.164,99142.0
2004-11-03 02:55:00,6.008,4.128,99140.0
2004-11-03 03:00:00,5.762,4.024,99144.0
2004-11-03 03:05:00,5.736,3.968,99144.0
2004-11-03 03:10:00,5.8759999999999994,4.01,99156.0
2004-11-03 03:15:00,5.886,4.112,99142.0
2004-11-03 03:20:00,5.85,4.164,99150.0
2004-11-03 03:25:00,5.914,4.182,99154.0
2004-11-03 03:30:00,5.846,4.168,99146.0
2004-11-03 03:35:00,6.082,4.106,99144.0
2004-11-03 03:40:00,6.1659999999999995,4.058,99150.0
2004-11-03 03:45:00,6.002,4.072,99162.00000000001
2004-11-03 03:50:00,6.002,4.156000000000001,99156.0
2004-11-03 03:55:00,6.0920000000000005,4.176,99147.99999999999
2004-11-03 04:00:00,6.032,4.116,99137.99999999999
2004-11-03 04:05:00,5.87,4.064,99160.0
2004-11-03 04:10:00,5.7620000000000005,4.098,99162.00000000001
2004-11-03 04:15:00,5.556,4.09,99133.99999999999
2004-11-03 04:20:00,5.306,4.0280000000000005,99122.0
2004-11-03 04:25:00,5.464,4.04,99124.0
2004-11-03 04:30:00,5.216,4.1259999999999994,99147.99999999999
2004-11-03 04:35:00,5.058,4.146,99152.00000000001
2004-11-03 04:40:00,5.056,4.162,99147.99999999999
2004-11-03 04:45:00,5.04,4.2299999999999995,99146.0
2004-11-03 04:50:00,4.962,4.234,99150.0
2004-11-03 04:55:00,4.988,4.15,99160.0
2004-11-03 05:00:00,5.102,4.212000000000001,99162.00000000001
2004-11-03 05:05:00,4.962,4.224,99174.0
2004-11-03 05:10:00,5.17,4.21,99178.0
2004-11-03 05:15:00,5.062,4.234,99174.0
2004-11-03 05:20:00,4.89,4.224,99176.0
2004-11-03 05:25:00,5.044,4.118,99160.0
2004-11-03 05:30:00,5.215999999999999,4.068,99160.0
2004-11-03 05:35:00,5.258,4.022,99164.0
2004-11-03 05:40:00,5.082,4.034,99168.0
2004-11-03 05:45:00,5.14,4.008,99160.0
2004-11-03 05:50:00,5.24,4.042,99158.0
2004-11-03 05:55:00,5.606,4.022,99160.0
2004-11-03 06:00:00,5.346,3.96,99150.0
2004-11-03 06:05:00,5.382,3.976,99154.0
2004-11-03 06:10:00,5.372,3.9899999999999998,99160.0
2004-11-03 06:15:00,5.428,3.9259999999999997,99158.0
2004-11-03 06:20:00,5.3759999999999994,3.8939999999999997,99158.0
2004-11-03 06:25:00,5.544,3.896,99170.0
2004-11-03 06:30:00,5.7700000000000005,3.746,99160.0
2004-11-03 06:35:00,5.86,3.684,99156.0
2004-11-03 06:40:00,5.906000000000001,3.6019999999999994,99168.0
2004-11-03 06:45:00,5.704,3.594,99180.0
2004-11-03 06:50:00,5.554,3.618,99186.0
2004-11-03 06:55:00,5.574,3.528,99187.99999999999
2004-11-03 07:00:00,5.566,3.558,99187.99999999999
2004-11-03 07:05:00,5.432,3.5700000000000003,99212.00000000001
2004-11-03 07:10:00,5.45,3.53,99214.0
2004-11-03 07:15:00,5.448,3.556,99240.0
2004-11-03 07:20:00,5.532,3.7340000000000004,99240.0
2004-11-03 07:25:00,5.76,3.806,99254.0
2004-11-03 07:30:00,5.582,3.854,99260.0
2004-11-03 07:35:00,5.112,3.8019999999999996,99254.0
2004-11-03 07:40:00,5.0920000000000005,3.906,99242.0
2004-11-03 07:45:00,5.246,3.8939999999999997,99244.0
2004-11-03 07:50:00,5.209999999999999,3.972,99254.0
2004-11-03 07:55:00,5.206,4.0,99268.0
2004-11-03 08:00:00,4.93,3.946,99286.0
2004-11-03 08:05:00,4.904,4.093999999999999,99290.0
2004-11-03 08:10:00,4.779999999999999,4.296,99287.99999999999
2004-11-03 08:15:00,4.686,4.5200000000000005,99272.0
2004-11-03 08:20:00,4.702,4.436,99266.00000000001
2004-11-03 08:25:00,4.97,4.542,99292.0
2004-11-03 08:30:00,5.076,4.682,99310.0
2004-11-03 08:35:00,5.12,4.906000000000001,99324.0
2004-11-03 08:40:00,5.318,5.068,99324.0
2004-11-03 08:45:00,5.5280000000000005,5.106,99304.0
2004-11-03 08:50:00,5.776,5.49,99302.00000000001
2004-11-03 08:55:00,5.84,5.648,99290.0
2004-11-03 09:00:00,5.952,5.726,99294.0
2004-11-03 09:05:00,5.936,5.584,99300.0
2004-11-03 09:10:00,6.1,5.584,99300.0
2004-11-03 09:15:00,6.504,5.7299999999999995,99306.0
2004-11-03 09:20:00,6.294,5.662000000000001,99310.0
2004-11-03 09:25:00,6.436,5.642,99310.0
2004-11-03 09:30:00,6.572,5.756,99306.0
2004-11-03 09:35:00,6.822,6.1659999999999995,99306.0
2004-11-03 09:40:00,6.958,6.558,99296.0
2004-11-03 09:45:00,6.906000000000001,6.644,99280.0
2004-11-03 09:50:00,6.93,7.096000000000001,99272.0
2004-11-03 09:55:00,7.029999999999999,6.723999999999999,99260.0
2004-11-03 10:00:00,7.078,6.934,99242.0
2004-11-03 10:05:00,7.159999999999999,7.220000000000001,99244.0
2004-11-03 10:10:00,7.087999999999999,7.486,99240.0
2004-11-03 10:15:00,6.898000000000001,7.2700000000000005,99226.0
2004-11-03 10:20:00,6.894,7.308,99214.0
2004-11-03 10:25:00,6.894,7.418000000000001,99224.0
2004-11-03 10:30:00,7.134,7.412000000000001,99274.0
2004-11-03 10:35:00,7.048,7.581999999999999,99302.00000000001
2004-11-03 10:40:00,7.140000000000001,7.714,99282.0
2004-11-03 10:45:00,7.25,7.8340000000000005,99262.00000000001
2004-11-03 10:50:00,7.264,7.8,99250.0
2004-11-03 10:55:00,7.5,7.922,99232.0
2004-11-03 11:00:00,7.656000000000001,7.968000000000001,99218.0
2004-11-03 11:05:00,7.672,8.086,99210.0
2004-11-03 11:10:00,7.958,8.056000000000001,99202.00000000001
2004-11-03 11:15:00,8.126000000000001,8.336,99190.0
2004-11-03 11:20:00,8.162,8.474,99183.99999999999
2004-11-03 11:25:00,8.418,8.912,99180.0
2004-11-03 11:30:00,8.41,9.084,99180.0
2004-11-03 11:35:00,8.342,9.21,99196.0
2004-11-03 11:40:00,8.306000000000001,9.24,99190.0
2004-11-03 11:45:00,8.384,9.398,99190.0
2004-11-03 11:50:00,8.406,9.395999999999999,99197.99999999999
2004-11-03 11:55:00,8.644,9.475999999999999,99196.0
2004-11-03 12:00:00,8.74,9.35,99204.0
2004-11-03 12:05:00,8.812000000000001,9.629999999999999,99197.99999999999
2004-11-03 12:10:00,9.228,9.85,99187.99999999999
2004-11-03 12:15:00,9.442,9.868,99183.99999999999
2004-11-03 12:20:00,9.982000000000001,9.732,99174.0
2004-11-03 12:25:00,10.166,9.692,99166.00000000001
2004-11-03 12:30:00,10.084,9.809999999999999,99168.0
2004-11-03 12:35:00,10.080000000000002,9.822,99156.0
2004-11-03 12:40:00,10.3,9.976,99162.00000000001
2004-11-03 12:45:00,10.298,9.994,99160.0
2004-11-03 12:50:00,10.42,10.208,99154.0
2004-11-03 12:55:00,10.698,10.278,99152.00000000001
2004-11-03 13:00:00,11.181999999999999,10.352,99154.0
2004-11-03 13:05:00,11.232,10.514,99166.00000000001
2004-11-03 13:10:00,10.946000000000002,10.53,99166.00000000001
2004-11-03 13:15:00,10.946000000000002,10.654,99166.00000000001
2004-11-03 13:20:00,11.016,10.682,99160.0
2004-11-03 13:25:00,10.956,10.734,99158.0
2004-11-03 13:30:00,10.974,10.834,99146.0
2004-11-03 13:35:00,11.034,10.873999999999999,99147.99999999999
2004-11-03 13:40:00,11.144,11.09,99147.99999999999
2004-11-03 13:45:00,11.148,11.052,99147.99999999999
2004-11-03 13:50:00,11.144,11.166,99146.0
2004-11-03 13:55:00,11.124,11.325999999999999,99152.00000000001
2004-11-03 14:00:00,10.99,11.396,99147.99999999999
2004-11-03 14:05:00,10.814,11.552,99154.0
2004-11-03 14:10:00,10.809999999999999,11.466,99156.0
2004-11-03 14:15:00,10.836,11.358,99156.0
2004-11-03 14:20:00,10.764,11.256,99162.00000000001
2004-11-03 14:25:00,10.702,11.256,99158.0
2004-11-03 14:30:00,10.712,11.312000000000001,99168.0
2004-11-03 14:35:00,10.84,11.428,99174.0
2004-11-03 14:40:00,10.918000000000001,11.453999999999999,99162.00000000001
2004-11-03 14:45:00,10.868,11.376000000000001,99168.0
2004-11-03 14:50:00,10.866,11.314,99170.0
2004-11-03 14:55:00,10.904,11.216,99164.0
2004-11-03 15:00:00,10.870000000000001,11.164,99164.0
2004-11-03 15:05:00,10.974,11.202000000000002,99170.0
2004-11-03 15:10:00,10.926,11.254,99174.0
2004-11-03 15:15:00,11.058,11.318000000000001,99182.0
2004-11-03 15:20:00,11.158,11.272,99182.0
2004-11-03 15:25:00,11.36,11.236,99187.99999999999
2004-11-03 15:30:00,11.276,11.232000000000001,99190.0
2004-11-03 15:35:00,11.262,11.251999999999999,99186.0
2004-11-03 15:40:00,11.612,11.258,99183.99999999999
2004-11-03 15:45:00,11.565999999999999,11.216,99178.0
2004-11-03 15:50:00,11.975999999999999,11.120000000000001,99174.0
2004-11-03 15:55:00,12.203999999999999,11.076,99174.0
2004-11-03 16:00:00,12.222,11.034,99166.00000000001
2004-11-03 16:05:00,12.040000000000001,11.004,99164.0
2004-11-03 16:10:00,12.001999999999999,10.892,99170.0
2004-11-03 16:15:00,11.66,10.822,99172.0
2004-11-03 16:20:00,11.558,10.808000000000002,99178.0
2004-11-03 16:25:00,11.594,10.858,99180.0
2004-11-03 16:30:00,11.636,10.931999999999999,99182.0
2004-11-03 16:35:00,11.803999999999998,11.048,99180.0
2004-11-03 16:40:00,11.77,11.044,99180.0
2004-11-03 16:45:00,11.754,10.952,99176.0
2004-11-03 16:50:00,11.762,10.852,99172.0
2004-11-03 16:55:00,11.85,10.826,99180.0
2004-11-03 17:00:00,12.0,10.904,99197.99999999999
2004-11-03 17:05:00,12.092,10.918000000000001,99197.99999999999
2004-11-03 17:10:00,11.798,10.966,99196.0
2004-11-03 17:15:00,11.808,10.995999999999999,99208.0
2004-11-03 17:20:00,11.664,10.984,99212.00000000001
2004-11-03 17:25:00,11.6,10.986,99208.0
2004-11-03 17:30:00,11.7,10.964,99218.0
2004-11-03 17:35:00,11.586,11.001999999999999,99218.0
2004-11-03 17:40:00,11.512,10.998000000000001,99222.0
2004-11-03 17:45:00,11.59,11.016,99230.0
2004-11-03 17:50:00,11.646,11.02,99230.0
2004-11-03 17:55:00,11.622,11.004,99236.0
2004-11-03 18:00:00,11.578,11.052,99240.0
2004-11-03 18:05:00,11.564,10.988,99232.0
2004-11-03 18:10:00,11.654,10.982000000000001,99242.0
2004-11-03 18:15:00,11.712,10.98,99242.0
2004-11-03 18:20:00,11.75,10.964,99250.0
2004-11-03 18:25:00,11.618,11.001999999999999,99246.0
2004-11-03 18:30:00,11.598,11.03,99244.0
2004-11-03 18:35:00,11.67,11.024,99242.0
2004-11-03 18:40:00,11.884,11.052000000000001,99244.0
2004-11-03 18:45:00,11.77,11.058,99250.0
2004-11-03 18:50:00,11.68,10.982000000000001,99252.00000000001
2004-11-03 18:55:00,11.728,10.959999999999999,99252.00000000001
2004-11-03 19:00:00,11.824000000000002,10.972,99250.0
2004-11-03 19:05:00,11.782,10.972,99262.00000000001
2004-11-03 19:10:00,11.952,10.982000000000001,99264.0
2004-11-03 19:15:00,11.994,11.034,99268.0
2004-11-03 19:20:00,12.056000000000001,11.096,99266.00000000001
2004-11-03 19:25:00,12.026,11.134,99270.0
2004-11-03 19:30:00,11.926,11.164,99276.0
2004-11-03 19:35:00,11.936,11.208,99276.0
2004-11-03 19:40:00,12.044,11.248000000000001,99287.99999999999
2004-11-03 19:45:00,11.95,11.282,99292.0
2004-11-03 19:50:00,11.943999999999999,11.303999999999998,99297.99999999999
2004-11-03 19:55:00,11.958,11.324000000000002,99297.99999999999
2004-11-03 20:00:00,11.928,11.292,99296.0
2004-11-03 20:05:00,11.884,11.3,99300.0
2004-11-03 20:10:00,11.958,11.326,99300.0
2004-11-03 20:15:00,12.322,11.364,99306.0
2004-11-03 20:20:00,12.498000000000001,11.384,99314.0
2004-11-03 20:25:00,12.315999999999999,11.406,99314.0
2004-11-03 20:30:00,12.164,11.418000000000001,99324.0
2004-11-03 20:35:00,12.382,11.428,99330.0
2004-11-03 20:40:00,12.362,11.434000000000001,99328.0
2004-11-03 20:45:00,12.228,11.443999999999999,99324.0
2004-11-03 20:50:00,12.172,11.45,99326.0
2004-11-03 20:55:00,11.978,11.39,99328.0
2004-11-03 21:00:00,11.924,11.378,99328.0
2004-11-03 21:05:00,11.934000000000001,11.363999999999999,99320.0
2004-11-03 21:10:00,11.847999999999999,11.384,99320.0
2004-11-03 21:15:00,11.9,11.425999999999998,99312.00000000001
2004-11-03 21:20:00,11.888,11.464,99318.0
2004-11-03 21:25:00,11.776,11.452000000000002,99300.0
2004-11-03 21:30:00,11.772,11.440000000000001,99297.99999999999
2004-11-03 21:35:00,11.742,11.398,99300.0
2004-11-03 21:40:00,11.698,11.392,99297.99999999999
2004-11-03 21:45:00,11.75,11.434000000000001,99302.00000000001
2004-11-03 21:50:00,11.77,11.453999999999999,99306.0
2004-11-03 21:55:00,12.046,11.441999999999998,99297.99999999999
2004-11-03 22:00:00,11.982000000000001,11.458,99297.99999999999
2004-11-03 22:05:00,12.036,11.484,99300.0
2004-11-03 22:10:00,12.076,11.548,99306.0
2004-11-03 22:15:00,12.064,11.538,99312.00000000001
2004-11-03 22:20:00,12.078,11.52,99316.00000000001
2004-11-03 22:25:00,12.134,11.52,99316.00000000001
2004-11-03 22:30:00,12.203999999999999,11.49,99318.0
2004-11-03 22:35:00,12.2,11.48,99324.0
2004-11-03 22:40:00,12.262,11.5,99320.0
2004-11-03 22:45:00,12.216,11.524,99314.0
2004-11-03 22:50:00,12.228,11.496,99316.00000000001
2004-11-03 22:55:00,12.166,11.408,99320.0
2004-11-03 23:00:00,12.144,11.394,99312.00000000001
2004-11-03 23:05:00,12.088,11.382000000000001,99312.00000000001
2004-11-03 23:10:00,12.054,11.418000000000001,99316.00000000001
2004-11-03 23:15:00,12.078,11.48,99320.0
2004-11-03 23:20:00,11.984,11.484,99318.0
2004-11-03 23:25:00,11.974,11.504,99316.00000000001
2004-11-03 23:30:00,11.974,11.474,99316.00000000001
2004-11-03 23:35:00,11.952,11.394,99314.0
2004-11-03 23:40:00,11.968,11.36,99318.0
2004-11-03 23:45:00,11.982000000000001,11.35,99316.00000000001
2004-11-03 23:50:00,11.959999999999999,11.36,99314.0
2004-11-03 23:55:00,11.964000000000002,11.398,99312.00000000001
2004-11-04 00:00:00,11.946000000000002,11.464,99316.00000000001
2004-11-04 00:05:00,11.77,11.504,99312.00000000001
2004-11-04 00:10:00,11.336,11.49,99318.0
2004-11-04 00:15:00,11.006,11.474,99326.0
2004-11-04 00:20:00,10.828,11.498000000000001,99330.0
2004-11-04 00:25:00,10.666,11.492,99324.0
2004-11-04 00:30:00,10.492,11.372,99324.0
2004-11-04 00:35:00,10.431999999999999,11.2,99326.0
2004-11-04 00:40:00,10.286,11.176,99330.0
2004-11-04 00:45:00,10.162,11.058,99330.0
2004-11-04 00:50:00,10.1,11.181999999999999,99324.0
2004-11-04 00:55:00,9.87,11.26,99324.0
2004-11-04 01:00:00,9.698,11.354,99328.0
2004-11-04 01:05:00,9.594,11.382000000000001,99330.0
2004-11-04 01:10:00,9.614,11.37,99330.0
2004-11-04 01:15:00,9.618,11.3,99330.0
2004-11-04 01:20:00,9.592,11.267999999999999,99324.0
2004-11-04 01:25:00,9.764,11.182,99322.0
2004-11-04 01:30:00,9.790000000000001,11.092,99320.0
2004-11-04 01:35:00,9.788,11.118,99322.0
2004-11-04 01:40:00,9.646,11.088,99318.0
2004-11-04 01:45:00,9.648,11.04,99316.00000000001
2004-11-04 01:50:00,9.714,11.03,99312.00000000001
2004-11-04 01:55:00,9.748000000000001,11.006,99308.0
2004-11-04 02:00:00,9.76,10.966,99304.0
2004-11-04 02:05:00,9.767999999999999,10.89,99316.00000000001
2004-11-04 02:10:00,9.646,10.868,99324.0
2004-11-04 02:15:00,9.67,10.91,99326.0
2004-11-04 02:20:00,9.74,10.870000000000001,99328.0
2004-11-04 02:25:00,9.776,10.89,99322.0
2004-11-04 02:30:00,9.622,10.92,99328.0
2004-11-04 02:35:00,9.542,10.934000000000001,99326.0
2004-11-04 02:40:00,9.472,11.012,99324.0
2004-11-04 02:45:00,9.51,10.964,99328.0
2004-11-04 02:50:00,9.544,10.978,99328.0
2004-11-04 02:55:00,9.442,10.912,99332.0
2004-11-04 03:00:00,9.34,10.902000000000001,99333.99999999999
2004-11-04 03:05:00,9.158,10.924,99337.99999999999
2004-11-04 03:10:00,8.83,10.937999999999999,99340.0
2004-11-04 03:15:00,8.693999999999999,11.022,99340.0
2004-11-04 03:20:00,8.742,11.11,99337.99999999999
2004-11-04 03:25:00,8.638000000000002,11.106,99326.0
2004-11-04 03:30:00,8.662,10.912,99324.0
2004-11-04 03:35:00,8.806000000000001,10.772,99328.0
2004-11-04 03:40:00,8.862,10.702,99322.0
2004-11-04 03:45:00,9.014,10.68,99324.0
2004-11-04 03:50:00,9.086,10.656,99322.0
2004-11-04 03:55:00,9.128,10.618,99318.0
2004-11-04 04:00:00,9.22,10.468,99314.0
