,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 18:40:00,11.78,11.592,97640.0,97611.611,59.757,11.775000000000034,292.138,98453.921,19.706772041769057
2004-12-01 18:45:00,11.766,11.602,97638.0,97608.125,19.015,11.812000000000012,277.458,98461.449,4.9995768795505455
2004-12-01 18:50:00,11.76,11.65,97638.0,97604.639,71.338,11.849000000000046,292.885,98453.497,20.4612463094316
2004-12-01 18:55:00,11.78,11.632,97626.0,97601.153,19.604,11.885000000000048,276.872,98461.752,4.418030991180331
2004-12-01 19:00:00,11.746,11.762,97606.0,97597.667,84.923,11.922000000000025,293.542,98453.12,21.125565143744836
2004-12-01 19:05:00,11.724,11.752,97608.0,97595.25,21.001,11.974000000000046,276.3,98462.059,3.849631551784512
2004-12-01 19:10:00,11.73,11.802,97604.0,97592.833,94.771,12.025000000000034,294.15,98452.76,21.738953495134126
2004-12-01 19:15:00,11.736,11.814,97596.0,97590.417,20.298,12.076000000000022,276.628,98461.837,4.1822111788847
2004-12-01 19:20:00,11.762,11.818,97594.0,97588.0,73.489,12.128000000000043,292.514,98453.531,20.103653901132986
2004-12-01 19:25:00,11.778,11.808,97598.0,97585.583,19.562,12.17900000000003,277.021,98461.598,4.57995339279347
2004-12-01 19:30:00,11.858,11.816,97596.0,97583.167,81.714,12.230000000000018,293.387,98453.015,20.982586667699593
2004-12-01 19:35:00,11.952,11.948,97594.0,97580.75,18.801,12.282000000000039,277.403,98461.271,4.966606263275139
2004-12-01 19:40:00,11.988,12.022,97594.0,97578.333,69.81,12.333000000000027,292.497,98453.404,20.09481093395516
2004-12-01 19:45:00,12.052,12.198,97592.0,97575.917,18.036,12.384000000000015,277.805,98460.978,5.373348719990645
2004-12-01 19:50:00,12.138,12.148,97598.0,97573.5,70.437,12.436000000000035,292.728,98453.216,20.33039859000195
2004-12-01 19:55:00,12.192,12.178,97592.0,97571.083,16.879,12.487000000000023,278.193,98460.674,5.766057671048316
2004-12-01 20:00:00,12.206,12.268,97594.0,97568.667,61.876,12.538000000000011,292.272,98453.382,19.87751897141652
2004-12-01 20:05:00,12.248,12.418,97596.0,97564.694,16.15,12.576999999999998,278.563,98460.392,6.142021113396083
2004-12-01 20:10:00,12.33,12.43,97590.0,97560.722,60.62,12.616000000000042,292.313,98453.299,19.92537990518673
2004-12-01 20:15:00,12.446,12.422,97588.0,97556.75,16.023,12.65500000000003,278.655,98460.272,6.24067084580355
2004-12-01 20:20:00,12.458,12.476,97574.0,97552.778,64.2,12.694000000000017,292.644,98453.073,20.26388374903405
2004-12-01 20:25:00,12.652,12.508,97574.0,97548.806,15.979,12.733000000000004,278.706,98460.173,6.298233346988866
2004-12-01 20:30:00,12.728,12.498,97566.0,97544.833,64.534,12.772000000000048,292.682,98452.999,20.308756289643384
2004-12-01 20:35:00,12.858,12.586,97568.0,97540.861,15.957,12.810000000000002,278.737,98460.105,6.335771140669692
2004-12-01 20:40:00,12.784,12.62,97560.0,97536.889,65.29,12.849000000000046,292.77,98452.9,20.403742975733962
2004-12-01 20:45:00,12.812,12.7,97546.0,97532.917,15.923,12.888000000000034,278.777,98460.031,6.38232974333863
2004-12-01 20:50:00,12.85,12.692,97540.0,97528.944,66.645,12.927000000000021,292.906,98452.775,20.54684271559711
2004-12-01 20:55:00,12.87,12.842000000000002,97528.0,97524.972,16.709,12.966000000000008,278.814,98459.956,6.42588268662746
2004-12-01 21:00:00,12.854,12.886,97528.0,97521.0,55.473,13.004999999999995,292.982,98452.682,20.629812491019152
2004-12-01 21:05:00,12.846,12.908,97524.0,97516.139,16.781,13.027000000000044,278.807,98459.919,6.426075744557295
2004-12-01 21:10:00,12.862,12.89,97528.0,97511.278,56.198,13.050000000000011,293.059,98452.613,20.715342173019337
2004-12-01 21:15:00,12.864,12.87,97526.0,97506.417,16.526,13.072000000000003,278.933,98459.818,6.560316956117333
2004-12-01 21:20:00,12.948,12.988,97512.0,97501.556,52.238,13.094000000000051,292.795,98452.715,20.459075215068765
2004-12-01 21:25:00,13.006,13.066,97516.0,97496.694,16.241,13.117000000000019,279.081,98459.708,6.7166217532927135
2004-12-01 21:30:00,13.07,13.082,97520.0,97491.833,51.858,13.13900000000001,292.851,98452.653,20.523553993293774
2004-12-01 21:35:00,13.158,13.046,97520.0,97486.972,15.947,13.161000000000001,279.229,98459.588,6.87292698491234
2004-12-01 21:40:00,13.204,13.057999999999998,97524.0,97482.111,49.373,13.18300000000005,292.717,98452.688,20.397579811950777
2004-12-01 21:45:00,13.202000000000002,13.078,97520.0,97477.25,15.66,13.206000000000017,279.375,98459.472,7.027239110412211
2004-12-01 21:50:00,13.208000000000002,13.063999999999998,97516.0,97472.389,48.023,13.228000000000009,292.687,98452.67,20.37585190499965
2004-12-01 21:55:00,13.19,13.122,97518.0,97467.528,17.529,13.25,279.52,98459.357,7.180558424372748
2004-12-01 22:00:00,13.22,13.152,97502.0,97462.667,29.062,13.273000000000025,292.572,98452.696,20.26891482145618
2004-12-01 22:05:00,13.152,13.162,97504.0,97457.333,17.348,13.29400000000004,279.62,98459.266,7.289164013686673
2004-12-01 22:10:00,13.18,13.242,97484.0,97452.0,27.709,13.314999999999998,292.541,98452.674,20.246990563069232
2004-12-01 22:15:00,13.22,13.25,97488.0,97446.667,16.947,13.336000000000013,279.808,98459.126,7.486385088667987
2004-12-01 22:20:00,13.228,13.27,97462.0,97441.333,23.413,13.357000000000028,292.294,98452.76,20.00851883179638
2004-12-01 22:25:00,13.266,13.266,97468.0,97436.0,16.521,13.378000000000043,280.017,98458.973,7.704672085871039
2004-12-01 22:30:00,13.297999999999998,13.244,97466.0,97430.667,21.25,13.399000000000001,292.239,98452.747,19.96252156119624
2004-12-01 22:35:00,13.294,13.23,97464.0,97425.333,16.09,13.42100000000005,280.222,98458.816,7.918957898118947
2004-12-01 22:40:00,13.328,13.24,97448.0,97420.0,17.884,13.442000000000007,292.072,98452.792,19.804234062245143
2004-12-01 22:45:00,13.296,13.378,97430.0,97414.667,15.668,13.463000000000022,280.425,98458.663,8.131253966989561
2004-12-01 22:50:00,13.37,13.419999999999998,97420.0,97409.333,15.241,13.484000000000037,291.97,98452.803,19.711106786986022
2004-12-01 22:55:00,13.446000000000002,13.419999999999998,97416.0,97404.0,15.648,13.504999999999995,280.625,98458.512,8.340557048283813
2004-12-01 23:00:00,13.526,13.412,97416.0,97398.667,2.148,13.52600000000001,291.805,98452.846,19.55480647832178
2004-12-01 23:05:00,13.632,13.43,97418.0,97392.736,15.323,13.531000000000006,280.786,98458.397,8.51127549525171
2004-12-01 23:10:00,13.704,13.338,97418.0,97386.806,2.148,13.536000000000001,291.708,98452.885,19.467732389938476
2004-12-01 23:15:00,13.791999999999998,13.378,97426.0,97380.875,15.275,13.54200000000003,280.824,98458.363,8.559178650987064
2004-12-01 23:20:00,13.714,13.432,97428.0,97374.944,2.148,13.547000000000025,291.922,98452.767,19.692501201355526
2004-12-01 23:25:00,13.822,13.544,97412.0,97369.014,15.337,13.552000000000021,280.803,98458.357,8.54792087318441
2004-12-01 23:30:00,13.724,13.478,97394.0,97363.083,2.148,13.557000000000016,291.886,98452.779,19.666599172299755
2004-12-01 23:35:00,13.8,13.628,97378.0,97357.153,15.424,13.562000000000012,280.766,98458.374,8.520630432628366
2004-12-01 23:40:00,13.942000000000002,13.654,97366.0,97351.222,2.148,13.567000000000007,291.973,98452.728,19.764039072320998
2004-12-01 23:45:00,13.907999999999998,13.654,97370.0,97345.292,15.526,13.572000000000003,280.721,98458.393,8.4853145203503
2004-12-01 23:50:00,13.998,13.682,97378.0,97339.361,2.148,13.576999999999998,292.016,98452.701,19.81736370538374
2004-12-01 23:55:00,13.9,13.684,97380.0,97333.431,15.463,13.583000000000027,280.671,98458.416,8.444983807178176
2004-12-02 00:00:00,13.962,13.704,97376.0,97327.5,0.593,13.588000000000022,292.053,98452.676,19.86467488237014
2004-12-02 00:05:00,13.834,13.657999999999998,97372.0,97317.236,15.584,13.602000000000032,280.63,98458.429,8.41725909811953
2004-12-02 00:10:00,13.788,13.608,97368.0,97306.972,0.593,13.617000000000019,292.153,98452.605,19.982627441731722
2004-12-02 00:15:00,13.788,13.634,97362.0,97296.708,15.717,13.632000000000005,280.587,98458.435,8.391106638320764
2004-12-02 00:20:00,13.774,13.62,97348.0,97286.444,0.593,13.647000000000048,292.185,98452.569,20.032394550873676
2004-12-02 00:25:00,13.74,13.572,97342.0,97276.181,15.761,13.662000000000035,280.583,98458.421,8.404071372908618
2004-12-02 00:30:00,13.664,13.61,97322.0,97265.917,0.593,13.677000000000021,292.224,98452.528,20.089189522778724
2004-12-02 00:35:00,13.663999999999998,13.59,97308.0,97255.653,15.793,13.691000000000031,280.584,98458.402,8.422054578745701
2004-12-02 00:40:00,13.752,13.492,97306.0,97245.389,0.593,13.706000000000017,292.234,98452.502,20.116905150734908
2004-12-02 00:45:00,13.684,13.486,97288.0,97235.125,15.803,13.721000000000004,280.596,98458.377,8.45107701112289
2004-12-02 00:50:00,13.728,13.484,97276.0,97224.861,0.593,13.736000000000047,292.295,98452.45,20.195787983297294
2004-12-02 00:55:00,13.894,13.594,97262.0,97214.597,15.771,13.751000000000033,280.605,98458.351,8.477093764347387
2004-12-02 01:00:00,13.972,13.9,97248.0,97204.333,0.296,13.765000000000043,292.307,98452.423,20.225525186003097
2004-12-02 01:05:00,14.004,14.134,97242.0,97205.375,15.831,13.725000000000023,280.586,98458.375,8.465684855809798
2004-12-02 01:10:00,13.93,14.053999999999998,97224.0,97206.417,0.296,13.685000000000002,292.202,98452.53,20.11843430801696
2004-12-02 01:15:00,13.956,14.022,97200.0,97207.458,15.002,13.644000000000005,280.946,98458.215,8.825146803761186
2004-12-02 01:20:00,13.958000000000002,13.95,97192.0,97208.5,0.296,13.604000000000042,291.102,98453.137,19.01314433645973
2004-12-02 01:25:00,13.916,13.68,97198.0,97209.542,14.116,13.563000000000045,281.365,98458.048,9.243813198650685
2004-12-02 01:30:00,13.744,13.622,97198.0,97210.583,0.296,13.523000000000025,290.783,98453.345,18.691369312364827
2004-12-02 01:35:00,13.746,13.563999999999998,97184.0,97211.625,13.222,13.482000000000028,281.792,98457.849,9.670477819802556
2004-12-02 01:40:00,13.738,13.516,97184.0,97212.667,0.296,13.442000000000007,290.217,98453.678,18.12180513863433
2004-12-02 01:45:00,13.669999999999998,13.518,97192.0,97213.708,12.435,13.40100000000001,282.18,98457.679,10.058018520831695
2004-12-02 01:50:00,13.652,13.588,97192.0,97214.75,0.296,13.361000000000047,289.757,98453.959,17.65858851585284
2004-12-02 01:55:00,13.638,13.638,97198.0,97215.792,11.582,13.321000000000026,282.548,98457.527,10.425495377108462
2004-12-02 02:00:00,13.604,13.608,97188.0,97216.833,0.074,13.28000000000003,289.272,98454.253,17.170297210002957
2004-12-02 02:05:00,13.651999999999996,13.596,97198.0,97221.083,10.934,13.19500000000005,282.864,98457.432,10.738147364967745
2004-12-02 02:10:00,13.64,13.63,97202.0,97225.333,0.074,13.111000000000047,288.813,98454.593,16.70267229990486
2004-12-02 02:15:00,13.632,13.62,97212.0,97229.583,10.755,13.02600000000001,282.96,98457.49,10.827442195515346
2004-12-02 02:20:00,13.706,13.514,97216.0,97233.833,0.074,12.941000000000031,288.649,98454.788,16.53100313418912
2004-12-02 02:25:00,13.65,13.432,97222.0,97238.083,10.702,12.857000000000028,282.986,98457.586,10.846514429664694
2004-12-02 02:30:00,13.588,13.318,97222.0,97242.333,0.074,12.772000000000048,288.353,98455.053,16.226932958820328
2004-12-02 02:35:00,13.492,13.214000000000002,97224.0,97246.583,10.697,12.687000000000012,282.987,98457.702,10.840514014289909
2004-12-02 02:40:00,13.438,13.046,97222.0,97250.833,0.074,12.602000000000032,288.059,98455.319,15.924885872987034
2004-12-02 02:45:00,13.29,12.818,97228.0,97255.083,10.692,12.518000000000029,282.985,98457.823,10.831507902886585
2004-12-02 02:50:00,13.303999999999998,12.828,97230.0,97259.333,0.074,12.43300000000005,287.756,98455.589,15.613825716140525
2004-12-02 02:55:00,13.122,12.738,97238.0,97263.583,10.756,12.348000000000013,282.982,98457.945,10.821500011353976
2004-12-02 03:00:00,13.066,12.706,97234.0,97267.833,0.074,12.263000000000034,287.446,98455.863,15.29576008690043
2004-12-02 03:05:00,12.97,12.416,97242.0,97281.208,10.767,12.15300000000002,282.97,98458.089,10.794862148694165
2004-12-02 03:10:00,12.768,12.296,97244.0,97294.583,0.074,12.043000000000006,287.092,98456.196,14.91815204514404
2004-12-02 03:15:00,12.553999999999998,12.162,97248.0,97307.958,10.642,11.932000000000016,283.013,98458.224,10.815791882579504
2004-12-02 03:20:00,12.42,12.202,97244.0,97321.333,2.328,11.822000000000003,286.593,98456.605,14.395188900066273
2004-12-02 03:25:00,12.228,12.3,97256.0,97334.708,10.455,11.712000000000046,283.075,98458.355,10.855781915563284
2004-12-02 03:30:00,12.104,12.376,97260.0,97348.083,3.358,11.600999999999999,286.093,98457.013,13.871307136219968
2004-12-02 03:35:00,11.988,12.412,97272.0,97361.458,10.23,11.491000000000042,283.148,98458.484,10.906803745684897
2004-12-02 03:40:00,12.046,12.128,97282.0,97374.833,4.295,11.381000000000029,285.635,98457.4,13.389626484405767
2004-12-02 03:45:00,12.196000000000002,12.09,97302.0,97388.208,10.025,11.270000000000039,283.211,98458.618,10.947794805314857
2004-12-02 03:50:00,12.184,12.104,97310.0,97401.583,5.233,11.160000000000025,285.168,98457.791,12.899000416224794
2004-12-02 03:55:00,12.296,11.97,97320.0,97414.958,9.316,11.050000000000011,283.272,98458.756,10.986781046620877
2004-12-02 04:00:00,12.282,11.964,97330.0,97428.333,5.613,10.939000000000021,284.72,98458.173,12.427504513662484
2004-12-02 04:05:00,12.234,11.862,97360.0,97445.431,9.179,10.782000000000039,283.298,98458.942,10.987596275619637
2004-12-02 04:10:00,12.15,11.46,97390.0,97462.528,6.557,10.625,284.225,98458.64,11.902790658070899
2004-12-02 04:15:00,12.104,11.088,97400.0,97479.625,9.196,10.468000000000018,283.25,98459.205,10.911166649559163
2004-12-02 04:20:00,12.028,10.95,97416.0,97496.722,7.642,10.311000000000035,283.708,98459.124,11.356140905652353
2004-12-02 04:25:00,11.584,10.774,97424.0,97513.819,9.311,10.153999999999996,283.204,98459.473,10.836769072652373
2004-12-02 04:30:00,11.266,10.714,97428.0,97530.917,9.342,9.997000000000014,283.19,98459.618,10.808611194429261
2004-12-02 04:35:00,10.99,10.61,97436.0,97548.014,10.007,9.840000000000032,283.04,98459.81,10.644135145070948
2004-12-02 04:40:00,10.56,10.55,97456.0,97565.111,9.939,9.68300000000005,282.916,98459.994,10.505738587335998
2004-12-02 04:45:00,10.352,10.636,97470.0,97582.208,11.09,9.52600000000001,282.674,98460.236,10.24910262374567
2004-12-02 04:50:00,10.19,10.58,97504.0,97599.306,11.215,9.369000000000028,282.536,98460.427,10.096712648268522
2004-12-02 04:55:00,10.022,10.082,97526.0,97616.403,11.492,9.212000000000046,282.391,98460.619,9.93732395477565
2004-12-02 05:00:00,9.954,9.748,97554.0,97633.5,11.674,9.055000000000007,282.272,98460.796,9.804003331137608
2004-12-02 05:05:00,9.814,9.502,97574.0,97647.597,11.818,8.989000000000033,282.179,98460.898,9.699182879659872
2004-12-02 05:10:00,9.704,9.352,97590.0,97661.694,11.989,8.923000000000002,282.121,98460.978,9.62943584942525
2004-12-02 05:15:00,9.592,9.244,97598.0,97675.792,12.144,8.857000000000028,282.041,98461.07,9.537654339267363
2004-12-02 05:20:00,9.388,9.16,97616.0,97689.889,12.204,8.79200000000003,281.991,98461.147,9.475937629056034
2004-12-02 05:25:00,9.3,9.038,97632.0,97703.986,12.374,8.725999999999999,281.914,98461.238,9.387178998538843
2004-12-02 05:30:00,9.294,8.912,97644.0,97718.083,12.363,8.660000000000025,281.868,98461.312,9.329482157026519
2004-12-02 05:35:00,9.28,8.86,97652.0,97732.181,12.596,8.594000000000051,281.789,98461.404,9.238734962413162
2004-12-02 05:40:00,9.372,8.8,97666.0,97746.278,12.518,8.52800000000002,281.746,98461.478,9.184057617780013
2004-12-02 05:45:00,9.45,8.75,97676.0,97760.375,12.815,8.462000000000046,281.665,98461.571,9.091323789791886
2004-12-02 05:50:00,9.506,8.692,97690.0,97774.472,12.666,8.397000000000048,281.623,98461.645,9.037661389360494
2004-12-02 05:55:00,9.574,8.6,97710.0,97788.569,17.018,8.331000000000017,281.54,98461.738,8.94293964137887
2004-12-02 06:00:00,9.31,8.478,97730.0,97802.667,16.776,8.265000000000043,281.51,98461.807,8.901308284701031
2004-12-02 06:05:00,9.366,8.464,97742.0,97813.722,17.116,8.251000000000033,281.471,98461.834,8.853139279986522
2004-12-02 06:10:00,9.204,8.35,97760.0,97824.778,16.731,8.238,281.49,98461.83,8.863055679406386
2004-12-02 06:15:00,9.06,8.309999999999999,97776.0,97835.833,17.122,8.224000000000046,281.464,98461.847,8.82790803747082
2004-12-02 06:20:00,9.264,8.488,97790.0,97846.889,16.726,8.210000000000036,281.484,98461.842,8.838827057332367
2004-12-02 06:25:00,9.33,8.328,97804.0,97857.944,17.161,8.197000000000003,281.446,98461.87,8.791671813809671
2004-12-02 06:30:00,9.33,8.282,97814.0,97869.0,16.737,8.18300000000005,281.462,98461.87,8.798589950224084
2004-12-02 06:35:00,9.22,8.252,97820.0,97880.056,17.193,8.16900000000004,281.428,98461.893,8.755442386152595
2004-12-02 06:40:00,8.962,8.19,97826.0,97891.111,16.747,8.156000000000006,281.446,98461.891,8.764365230394219
2004-12-02 06:45:00,8.892,8.1,97844.0,97902.167,17.21,8.141999999999996,281.412,98461.915,8.721223843440725
2004-12-02 06:50:00,8.974,8.042,97854.0,97913.222,16.751,8.128000000000043,281.43,98461.914,8.730149504545068
2004-12-02 06:55:00,9.018,7.896000000000001,97872.0,97924.278,17.605,8.115000000000009,281.394,98461.938,8.685010338841835
2004-12-02 07:00:00,9.038,7.892,97874.0,97935.333,17.139,8.100999999999999,281.413,98461.938,8.694940414878772
2004-12-02 07:05:00,8.892,7.834,97880.0,97945.333,17.558,8.146000000000015,281.4,98461.927,8.673681675189925
2004-12-02 07:10:00,8.940000000000001,7.878,97894.0,97955.333,16.991,8.192000000000007,281.451,98461.884,8.716493064476367
2004-12-02 07:15:00,8.838,7.989999999999999,97908.0,97965.333,17.38,8.237000000000023,281.451,98461.865,8.708248398553849
2004-12-02 07:20:00,8.846,8.056000000000001,97922.0,97975.333,16.777,8.282000000000039,281.505,98461.82,8.754060078062537
2004-12-02 07:25:00,8.831999999999999,8.046000000000001,97928.0,97985.333,17.159,8.326999999999998,281.505,98461.801,8.745815993231986
2004-12-02 07:30:00,8.822,8.056000000000001,97946.0,97995.333,16.543,8.372000000000014,281.56,98461.757,8.79262726185243
2004-12-02 07:35:00,8.892,8.2,97952.0,98005.333,16.934,8.418000000000006,281.561,98461.737,8.785384239376583
2004-12-02 07:40:00,8.92,8.222,97962.0,98015.333,16.328,8.463000000000022,281.615,98461.692,8.831190683249247
2004-12-02 07:45:00,8.925999999999998,8.236,97974.0,98025.333,16.73,8.508000000000038,281.616,98461.673,8.823948972577227
2004-12-02 07:50:00,9.128,8.326,97986.0,98035.333,16.148,8.552999999999997,281.671,98461.628,8.870754041341627
2004-12-02 07:55:00,9.12,8.478,97998.0,98045.333,18.555,8.599000000000046,281.672,98461.608,8.86351197494838
2004-12-02 08:00:00,9.008,8.681999999999999,98004.0,98055.333,17.977,8.644000000000005,281.731,98461.561,8.914317433317876
2004-12-02 08:05:00,9.014,8.628,98022.0,98061.931,18.093,8.845000000000027,281.78,98461.468,8.957870295839882
2004-12-02 08:10:00,9.178,8.464,98032.0,98068.528,17.176,9.045000000000016,281.912,98461.329,9.08447978326501
2004-12-02 08:15:00,9.26,8.326,98042.0,98075.125,17.258,9.246000000000038,281.998,98461.21,9.16504923892245
2004-12-02 08:20:00,9.172,8.256,98044.0,98081.722,16.347,9.447000000000003,282.135,98461.066,9.296651624613503
2004-12-02 08:25:00,9.158,8.303999999999998,98052.0,98088.319,16.327,9.647000000000048,282.224,98460.946,9.380216712080824
2004-12-02 08:30:00,9.308,8.376000000000001,98062.0,98094.917,15.362,9.848000000000013,282.37,98460.797,9.520814876556017
2004-12-02 08:35:00,9.588,8.440000000000001,98070.0,98101.514,15.258,10.049000000000035,282.474,98460.667,9.619380280068185
2004-12-02 08:40:00,9.65,8.534,98074.0,98108.111,14.277,10.249000000000024,282.627,98460.513,9.76697262861768
2004-12-02 08:45:00,9.754,8.73,98082.0,98114.708,14.147,10.450000000000045,282.737,98460.378,9.871531773854144
