,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 18:50:00,11.76,11.65,97638.0,98072.667,6.371,11.467000000000041,284.725,98975.266,12.321993305189153
2004-12-01 18:55:00,11.78,11.632,97626.0,98070.333,6.074,11.483000000000004,284.644,98975.295,12.242747232253521
2004-12-01 19:00:00,11.746,11.762,97606.0,98068.0,6.074,11.5,284.755,98975.231,12.355928918694588
2004-12-01 19:05:00,11.724,11.752,97608.0,98065.75,6.074,11.525000000000034,284.662,98975.273,12.264591147865588
2004-12-01 19:10:00,11.73,11.802,97604.0,98063.5,6.074,11.550000000000011,284.784,98975.212,12.38873706052857
2004-12-01 19:15:00,11.736,11.814,97596.0,98061.25,6.074,11.575000000000045,284.694,98975.254,12.30040634702101
2004-12-01 19:20:00,11.762,11.818,97594.0,98059.0,6.074,11.600000000000023,284.76,98975.225,12.368431428732208
2004-12-01 19:25:00,11.778,11.808,97598.0,98056.75,6.074,11.625,284.754,98975.227,12.364290765733358
2004-12-01 19:30:00,11.858,11.816,97596.0,98054.5,6.074,11.650000000000034,284.828,98975.19,12.440332020640767
2004-12-01 19:35:00,11.952,11.948,97594.0,98052.25,6.074,11.675000000000011,284.757,98975.228,12.371047140897701
2004-12-01 19:40:00,11.988,12.022,97594.0,98050.0,6.074,11.700000000000045,284.882,98975.167,12.498206860667551
2004-12-01 19:45:00,12.052,12.198,97592.0,98047.75,6.074,11.725000000000023,284.754,98975.233,12.371790938525237
2004-12-01 19:50:00,12.138,12.148,97598.0,98045.5,6.074,11.75,284.889,98975.167,12.508975296196525
2004-12-01 19:55:00,12.192,12.178,97592.0,98043.25,5.556,11.775000000000034,284.741,98975.249,12.362516858560411
2004-12-01 20:00:00,12.206,12.268,97594.0,98041.0,5.556,11.800000000000011,284.914,98975.164,12.537790546623796
2004-12-01 20:05:00,12.248,12.418,97596.0,98034.917,5.556,11.850000000000023,284.799,98975.189,12.42756653845305
2004-12-01 20:10:00,12.33,12.43,97590.0,98028.833,5.556,11.900000000000034,284.993,98975.057,12.627060258305562
2004-12-01 20:15:00,12.446,12.422,97588.0,98022.75,5.556,11.950000000000045,284.873,98975.085,12.511823043682227
2004-12-01 20:20:00,12.458,12.476,97574.0,98016.667,5.556,12.0,285.08,98974.946,12.724355310977273
2004-12-01 20:25:00,12.652,12.508,97574.0,98010.583,5.556,12.050000000000011,284.958,98974.974,12.607111452916456
2004-12-01 20:30:00,12.728,12.498,97566.0,98004.5,5.556,12.100000000000023,285.17,98974.833,12.824665761915412
2004-12-01 20:35:00,12.858,12.586,97568.0,97998.417,5.556,12.150000000000034,285.042,98974.864,12.70140462532163
2004-12-01 20:40:00,12.784,12.62,97560.0,97992.333,5.556,12.200000000000045,285.257,98974.722,12.921977259765299
2004-12-01 20:45:00,12.812,12.7,97546.0,97986.25,5.556,12.25,285.127,98974.754,12.796709049339029
2004-12-01 20:50:00,12.85,12.692,97540.0,97980.167,5.556,12.300000000000011,285.345,98974.61,13.020297743638878
2004-12-01 20:55:00,12.87,12.842000000000002,97528.0,97974.083,4.519,12.350000000000023,285.213,98974.643,12.893023172338587
2004-12-01 21:00:00,12.854,12.886,97528.0,97968.0,4.519,12.400000000000034,285.43,98974.499,13.115618934862027
2004-12-01 21:05:00,12.846,12.908,97524.0,97964.917,4.519,12.43300000000005,285.291,98974.544,12.978824471625671
2004-12-01 21:10:00,12.862,12.89,97528.0,97961.833,4.519,12.467000000000041,285.498,98974.412,13.188901230426438
2004-12-01 21:15:00,12.864,12.87,97526.0,97958.75,4.519,12.5,285.356,98974.459,13.049097914004221
2004-12-01 21:20:00,12.948,12.988,97512.0,97955.667,4.519,12.533000000000015,285.558,98974.331,13.25416678616267
2004-12-01 21:25:00,13.006,13.066,97516.0,97952.583,4.519,12.567000000000007,285.424,98974.374,13.122383003642597
2004-12-01 21:30:00,13.07,13.082,97520.0,97949.5,4.519,12.600000000000023,285.612,98974.252,13.313419501223905
2004-12-01 21:35:00,13.158,13.046,97520.0,97946.417,4.519,12.633000000000038,285.495,98974.287,13.198677410194932
2004-12-01 21:40:00,13.204,13.057999999999998,97524.0,97943.333,4.519,12.66700000000003,285.658,98974.178,13.36465470604162
2004-12-01 21:45:00,13.202000000000002,13.078,97520.0,97940.25,4.519,12.700000000000045,285.571,98974.197,13.2799881532099
2004-12-01 21:50:00,13.208000000000002,13.063999999999998,97516.0,97937.167,4.519,12.733000000000004,285.681,98974.116,13.392831682883468
2004-12-01 21:55:00,13.19,13.122,97518.0,97934.083,3.926,12.766999999999996,285.653,98974.106,13.36731934374933
2004-12-01 22:00:00,13.22,13.152,97502.0,97931.0,3.926,12.800000000000011,285.794,98974.012,13.511249062543982
2004-12-01 22:05:00,13.152,13.162,97504.0,97925.083,3.926,12.825000000000045,285.7,98974.033,13.421933318542017
2004-12-01 22:10:00,13.18,13.242,97484.0,97919.167,3.926,12.850000000000023,285.789,98973.967,13.516103469358484
2004-12-01 22:15:00,13.22,13.25,97488.0,97913.25,3.926,12.875,285.762,98973.965,13.493972903388283
2004-12-01 22:20:00,13.228,13.27,97462.0,97907.333,3.926,12.900000000000034,285.89,98973.883,13.627256568415191
2004-12-01 22:25:00,13.266,13.266,97468.0,97901.417,3.926,12.925000000000011,285.801,98973.902,13.542950661067152
2004-12-01 22:30:00,13.297999999999998,13.244,97466.0,97895.5,3.926,12.950000000000045,285.942,98973.812,13.689274337870472
2004-12-01 22:35:00,13.294,13.23,97464.0,97889.583,3.926,12.975000000000023,285.846,98973.841,13.59795407322133
2004-12-01 22:40:00,13.328,13.24,97448.0,97883.667,3.926,13.0,285.928,98973.779,13.68511934554698
2004-12-01 22:45:00,13.296,13.378,97430.0,97877.75,3.926,13.025000000000034,285.932,98973.759,13.69407466986786
2004-12-01 22:50:00,13.37,13.419999999999998,97420.0,97871.833,3.926,13.050000000000011,286.021,98973.697,13.788268298077242
2004-12-01 22:55:00,13.446000000000002,13.419999999999998,97416.0,97865.917,2.872,13.075000000000045,285.964,98973.702,13.73604934274556
2004-12-01 23:00:00,13.526,13.412,97416.0,97860.0,3.699,13.100000000000023,286.046,98973.64,13.82322467114136
2004-12-01 23:05:00,13.632,13.43,97418.0,97854.417,3.005,13.117000000000019,286.024,98973.629,13.805826462215578
2004-12-01 23:10:00,13.704,13.338,97418.0,97848.833,3.809,13.133000000000038,286.095,98973.571,13.88169423431566
2004-12-01 23:15:00,13.791999999999998,13.378,97426.0,97843.25,2.943,13.150000000000034,286.081,98973.556,13.872319801758579
2004-12-01 23:20:00,13.714,13.432,97428.0,97837.667,3.811,13.16700000000003,286.134,98973.507,13.930138600744101
2004-12-01 23:25:00,13.822,13.544,97412.0,97832.083,2.868,13.18300000000005,286.132,98973.486,13.932800772779956
2004-12-01 23:30:00,13.724,13.478,97394.0,97826.5,3.84,13.200000000000045,286.167,98973.446,13.97257017219846
2004-12-01 23:35:00,13.8,13.628,97378.0,97820.917,2.857,13.217000000000041,286.185,98973.415,13.995291477584942
2004-12-01 23:40:00,13.942000000000002,13.654,97366.0,97815.333,3.858,13.233000000000004,286.204,98973.383,14.019017094115043
2004-12-01 23:45:00,13.907999999999998,13.654,97370.0,97809.75,2.84,13.25,286.236,98973.345,14.055781898508599
2004-12-01 23:50:00,13.998,13.682,97378.0,97804.167,3.87,13.266999999999996,286.239,98973.321,14.06346098133605
2004-12-01 23:55:00,13.9,13.684,97380.0,97798.583,2.653,13.283000000000015,286.286,98973.276,14.115274423185781
2004-12-02 00:00:00,13.962,13.704,97376.0,97793.0,3.705,13.300000000000011,286.274,98973.259,14.107909362959333
2004-12-02 00:05:00,13.834,13.657999999999998,97372.0,97786.917,2.68,13.317000000000007,286.317,98973.234,14.156147688100646
2004-12-02 00:10:00,13.788,13.608,97368.0,97780.833,3.739,13.333000000000027,286.285,98973.248,14.129160728052625
2004-12-02 00:15:00,13.788,13.634,97362.0,97774.75,2.682,13.350000000000023,286.341,98973.218,14.190442823624664
2004-12-02 00:20:00,13.774,13.62,97348.0,97768.667,3.768,13.367000000000019,286.294,98973.239,14.14840831673996
2004-12-02 00:25:00,13.74,13.572,97342.0,97762.583,2.68,13.383000000000038,286.364,98973.202,14.22373778067788
2004-12-02 00:30:00,13.664,13.61,97322.0,97756.5,3.791,13.400000000000034,286.303,98973.23,14.167659024059617
2004-12-02 00:35:00,13.663999999999998,13.59,97308.0,97750.417,2.676,13.41700000000003,286.388,98973.185,14.258037905170397
2004-12-02 00:40:00,13.752,13.492,97306.0,97744.333,3.81,13.43300000000005,286.313,98973.22,14.187914759757462
2004-12-02 00:45:00,13.684,13.486,97288.0,97738.25,2.671,13.450000000000045,286.412,98973.168,14.292342219504576
2004-12-02 00:50:00,13.728,13.484,97276.0,97732.167,3.825,13.467000000000041,286.324,98973.209,14.209174790465795
2004-12-02 00:55:00,13.894,13.594,97262.0,97726.083,2.616,13.483000000000004,286.436,98973.151,14.326649883858806
2004-12-02 01:00:00,13.972,13.9,97248.0,97720.0,3.79,13.5,286.336,98973.198,14.231441735855412
2004-12-02 01:05:00,14.004,14.134,97242.0,97716.167,3.304,13.5,286.429,98973.148,14.3279647701018
2004-12-02 01:10:00,13.93,14.053999999999998,97224.0,97712.333,4.0,13.5,286.381,98973.17,14.283032737399253
2004-12-02 01:15:00,13.956,14.022,97200.0,97708.5,2.69,13.5,286.443,98973.138,14.348459412681564
2004-12-02 01:20:00,13.958000000000002,13.95,97192.0,97704.667,3.686,13.5,286.345,98973.18,14.253357751495457
2004-12-02 01:25:00,13.916,13.68,97198.0,97700.833,2.769,13.5,286.436,98973.135,14.347883299916873
2004-12-02 01:30:00,13.744,13.622,97198.0,97697.0,3.8,13.5,286.351,98973.174,14.265825528890105
2004-12-02 01:35:00,13.746,13.563999999999998,97184.0,97693.167,2.947,13.5,286.452,98973.12,14.370382495319973
2004-12-02 01:40:00,13.738,13.516,97184.0,97689.333,3.813,13.5,286.364,98973.16,14.285313770274001
2004-12-02 01:45:00,13.669999999999998,13.518,97192.0,97685.5,2.965,13.5,286.448,98973.116,14.372817998031962
2004-12-02 01:50:00,13.652,13.588,97192.0,97681.667,3.808,13.5,286.366,98973.152,14.293765989760402
2004-12-02 01:55:00,13.638,13.638,97198.0,97677.833,2.932,13.5,286.44,98973.114,14.371240534562105
2004-12-02 02:00:00,13.604,13.608,97188.0,97674.0,3.727,13.5,286.372,98973.143,14.306234105572514
2004-12-02 02:05:00,13.651999999999996,13.596,97198.0,97677.0,3.005,13.450000000000045,286.43,98973.119,14.36190818996505
2004-12-02 02:10:00,13.64,13.63,97202.0,97680.0,3.796,13.400000000000034,286.349,98973.162,14.27811319411029
2004-12-02 02:15:00,13.632,13.62,97212.0,97683.0,3.153,13.350000000000023,286.384,98973.15,14.31071015932929
2004-12-02 02:20:00,13.706,13.514,97216.0,97686.0,3.924,13.300000000000011,286.307,98973.191,14.230930525958854
2004-12-02 02:25:00,13.65,13.432,97222.0,97689.0,3.322,13.25,286.335,98973.182,14.256503744759925
2004-12-02 02:30:00,13.588,13.318,97222.0,97692.0,4.077,13.200000000000045,286.259,98973.226,14.177732310890008
2004-12-02 02:35:00,13.492,13.214000000000002,97224.0,97695.0,3.503,13.150000000000034,286.315,98973.206,14.231400816580674
2004-12-02 02:40:00,13.438,13.046,97222.0,97698.0,4.034,13.100000000000023,286.22,98973.258,14.133567129036237
2004-12-02 02:45:00,13.29,12.818,97228.0,97701.0,3.703,13.050000000000011,286.203,98973.276,14.113996128211
2004-12-02 02:50:00,13.303999999999998,12.828,97230.0,97704.0,4.175,13.0,286.111,98973.329,14.019177189729362
2004-12-02 02:55:00,13.122,12.738,97238.0,97707.0,4.018,12.950000000000045,286.084,98973.354,13.989576549494643
2004-12-02 03:00:00,13.066,12.706,97234.0,97710.0,4.485,12.900000000000034,286.006,98973.4,13.908806168944977
2004-12-02 03:05:00,12.97,12.416,97242.0,97722.0,4.346,12.80800000000005,285.939,98973.519,13.83157862671112
2004-12-02 03:10:00,12.768,12.296,97244.0,97734.0,4.802,12.717000000000041,285.821,98973.668,13.703198039181245
2004-12-02 03:15:00,12.553999999999998,12.162,97248.0,97746.0,4.632,12.625,285.754,98973.797,13.62599307832346
2004-12-02 03:20:00,12.42,12.202,97244.0,97758.0,5.063,12.533000000000015,285.637,98973.948,13.49863551316713
2004-12-02 03:25:00,12.228,12.3,97256.0,97770.0,4.888,12.442000000000007,285.569,98974.079,13.420442945332127
2004-12-02 03:30:00,12.104,12.376,97260.0,97782.0,5.304,12.350000000000023,285.455,98974.23,13.296113539592511
2004-12-02 03:35:00,11.988,12.412,97272.0,97794.0,5.125,12.258000000000038,285.384,98974.362,13.21492572227578
2004-12-02 03:40:00,12.046,12.128,97282.0,97806.0,5.539,12.16700000000003,285.271,98974.516,13.09161972599776
2004-12-02 03:45:00,12.196000000000002,12.09,97302.0,97818.0,5.408,12.075000000000045,285.122,98974.694,12.932221765148654
2004-12-02 03:50:00,12.184,12.104,97310.0,97830.0,6.14,11.983000000000004,285.062,98974.834,12.862100951933883
2004-12-02 03:55:00,12.296,11.97,97320.0,97842.0,5.167,11.891999999999996,284.971,98974.985,12.760892732847822
2004-12-02 04:00:00,12.282,11.964,97330.0,97854.0,6.087,11.800000000000011,284.857,98975.149,12.636628088213286
2004-12-02 04:05:00,12.234,11.862,97360.0,97869.5,5.376,11.68300000000005,284.803,98975.253,12.569594737956663
2004-12-02 04:10:00,12.15,11.46,97390.0,97885.0,6.366,11.567000000000007,284.69,98975.381,12.443401477293605
2004-12-02 04:15:00,12.104,11.088,97400.0,97900.5,5.597,11.450000000000045,284.628,98975.486,12.368361588154585
2004-12-02 04:20:00,12.028,10.95,97416.0,97916.0,6.691,11.333000000000027,284.504,98975.619,12.231161859061274
2004-12-02 04:25:00,11.584,10.774,97424.0,97931.5,5.885,11.217000000000041,284.442,98975.725,12.156142020061338
2004-12-02 04:30:00,11.266,10.714,97428.0,97947.0,7.049,11.100000000000023,284.314,98975.861,12.014957580462408
2004-12-02 04:35:00,10.99,10.61,97436.0,97962.5,6.193,10.983000000000004,284.254,98975.965,11.941961381369879
2004-12-02 04:40:00,10.56,10.55,97456.0,97978.0,7.411,10.867000000000019,284.122,98976.103,11.79679219907996
2004-12-02 04:45:00,10.352,10.636,97470.0,97993.5,6.506,10.75,284.067,98976.205,11.728827932881813
2004-12-02 04:50:00,10.19,10.58,97504.0,98009.0,7.775,10.633000000000038,283.932,98976.343,11.580675832723784
2004-12-02 04:55:00,10.022,10.082,97526.0,98024.5,6.947,10.516999999999996,283.88,98976.443,11.51573696323328
2004-12-02 05:00:00,9.954,9.748,97554.0,98040.0,8.261,10.400000000000034,283.742,98976.583,11.364604114835515
2004-12-02 05:05:00,9.814,9.502,97574.0,98053.583,7.361,10.258000000000038,283.69,98976.717,11.301302124081417
2004-12-02 05:10:00,9.704,9.352,97590.0,98067.167,8.333,10.117000000000019,283.526,98976.906,11.125754418269366
2004-12-02 05:15:00,9.592,9.244,97598.0,98080.75,7.454,9.975000000000023,283.421,98977.072,11.00935720649204
2004-12-02 05:20:00,9.388,9.16,97616.0,98094.333,8.846,9.833000000000027,283.268,98977.257,10.844862653356131
2004-12-02 05:25:00,9.3,9.038,97632.0,98107.917,7.842,9.692000000000007,283.173,98977.419,10.738508937204188
2004-12-02 05:30:00,9.294,8.912,97644.0,98121.5,9.371,9.550000000000011,282.995,98977.621,10.548991818273748
2004-12-02 05:35:00,9.28,8.86,97652.0,98135.083,8.228,9.408000000000015,282.912,98977.781,10.454688800209624
2004-12-02 05:40:00,9.372,8.8,97666.0,98148.667,9.744,9.266999999999996,282.742,98977.978,10.273214154733637
2004-12-02 05:45:00,9.45,8.75,97676.0,98162.25,8.503,9.125,282.662,98978.137,10.181937823609474
2004-12-02 05:50:00,9.506,8.692,97690.0,98175.833,10.05,8.983000000000004,282.49,98978.335,9.998487216377498
2004-12-02 05:55:00,9.574,8.6,97710.0,98189.417,12.763,8.842000000000041,282.41,98978.496,9.90723180629692
2004-12-02 06:00:00,9.31,8.478,97730.0,98203.0,14.295,8.700000000000045,282.258,98978.686,9.74384698869045
2004-12-02 06:05:00,9.366,8.464,97742.0,98215.25,12.932,8.641999999999996,282.217,98978.774,9.692736274001334
2004-12-02 06:10:00,9.204,8.35,97760.0,98227.5,14.439,8.583000000000027,282.103,98978.881,9.568486338708055
2004-12-02 06:15:00,9.06,8.309999999999999,97776.0,98239.75,13.051,8.525000000000034,282.089,98978.945,9.544425603795275
2004-12-02 06:20:00,9.264,8.488,97790.0,98252.0,14.582,8.467000000000041,281.986,98979.044,9.431208205760925
2004-12-02 06:25:00,9.33,8.328,97804.0,98264.25,13.177,8.408000000000015,281.97,98979.114,9.405156596300571
2004-12-02 06:30:00,9.33,8.282,97814.0,98276.5,14.708,8.350000000000023,281.87,98979.215,9.294961697805945
2004-12-02 06:35:00,9.22,8.252,97820.0,98288.75,13.283,8.29200000000003,281.862,98979.278,9.276928886062649
2004-12-02 06:40:00,8.962,8.19,97826.0,98301.0,14.842,8.233000000000004,281.761,98979.379,9.16574615801062
2004-12-02 06:45:00,8.892,8.1,97844.0,98313.25,13.395,8.175000000000011,281.754,98979.442,9.148722937643413
2004-12-02 06:50:00,8.974,8.042,97854.0,98325.5,14.977,8.117000000000019,281.65,98979.544,9.034549534855671
2004-12-02 06:55:00,9.018,7.896000000000001,97872.0,98337.75,13.89,8.05800000000005,281.643,98979.608,9.017534783406063
2004-12-02 07:00:00,9.038,7.892,97874.0,98350.0,15.491,8.0,281.54,98979.711,8.904378537567197
2004-12-02 07:05:00,8.892,7.834,97880.0,98360.25,16.037,8.008000000000038,281.374,98979.814,8.729757522703267
2004-12-02 07:10:00,8.940000000000001,7.878,97894.0,98370.5,18.476,8.016999999999996,281.174,98979.929,8.521097100253598
2004-12-02 07:15:00,8.838,7.989999999999999,97908.0,98380.75,17.568,8.025000000000034,281.215,98979.917,8.55376518836323
2004-12-02 07:20:00,8.846,8.056000000000001,97922.0,98391.0,17.981,8.033000000000015,281.187,98979.934,8.51733769003215
2004-12-02 07:25:00,8.831999999999999,8.046000000000001,97928.0,98401.25,16.929,8.04200000000003,281.258,98979.902,8.58003926234261
2004-12-02 07:30:00,8.822,8.056000000000001,97946.0,98411.5,17.72,8.050000000000011,281.214,98979.925,8.52759291047147
2004-12-02 07:35:00,8.892,8.2,97952.0,98421.75,16.821,8.05800000000005,281.263,98979.904,8.56826503024223
2004-12-02 07:40:00,8.92,8.222,97962.0,98432.0,17.726,8.067000000000007,281.204,98979.936,8.500806892476191
2004-12-02 07:45:00,8.925999999999998,8.236,97974.0,98442.25,16.828,8.075000000000045,281.252,98979.917,8.540478705959288
2004-12-02 07:50:00,9.128,8.326,97986.0,98452.5,17.718,8.083000000000027,281.195,98979.949,8.475029715906203
2004-12-02 07:55:00,9.12,8.478,97998.0,98462.75,18.803,8.092000000000041,281.245,98979.929,8.516703368579101
2004-12-02 08:00:00,9.008,8.681999999999999,98004.0,98473.0,19.682,8.100000000000023,281.193,98979.958,8.456265134956539
2004-12-02 08:05:00,9.014,8.628,98022.0,98480.333,18.524,8.208000000000027,281.259,98979.917,8.516330109133662
2004-12-02 08:10:00,9.178,8.464,98032.0,98487.667,19.157,8.317000000000007,281.227,98979.92,8.478287990019908
2004-12-02 08:15:00,9.26,8.326,98042.0,98495.0,17.912,8.425000000000011,281.313,98979.867,8.558368905034797
2004-12-02 08:20:00,9.172,8.256,98044.0,98502.333,18.498,8.533000000000015,281.294,98979.863,8.53334126779248
2004-12-02 08:25:00,9.158,8.303999999999998,98052.0,98509.667,17.211,8.641999999999996,281.386,98979.807,8.61942312898799
2004-12-02 08:30:00,9.308,8.376000000000001,98062.0,98517.0,17.785,8.75,281.372,98979.8,8.599400161889264
2004-12-02 08:35:00,9.588,8.440000000000001,98070.0,98524.333,16.482,8.858000000000004,281.465,98979.743,8.686478883161158
2004-12-02 08:40:00,9.65,8.534,98074.0,98531.667,17.049,8.967000000000041,281.454,98979.734,8.669457428436772
2004-12-02 08:45:00,9.754,8.73,98082.0,98539.0,15.739,9.075000000000045,281.546,98979.676,8.75552946607462
2004-12-02 08:50:00,10.042,9.168,98084.0,98546.333,16.294,9.18300000000005,281.538,98979.666,8.74151167430557
2004-12-02 08:55:00,10.462,9.818,98096.0,98553.667,14.659,9.29200000000003,281.63,98979.606,8.827576672413159
2004-12-02 09:00:00,10.192,10.042,98104.0,98561.0,15.201,9.400000000000034,281.624,98979.593,8.815558562280046
2004-12-02 09:05:00,10.214,10.256,98110.0,98566.083,13.935,9.550000000000011,281.779,98979.437,8.966458344356738
2004-12-02 09:10:00,10.582,10.614,98118.0,98571.167,14.469,9.700000000000045,281.858,98979.31,9.04128665496296
2004-12-02 09:15:00,10.53,10.804,98120.0,98576.25,13.176,9.850000000000023,282.031,98979.138,9.210186686619238
2004-12-02 09:20:00,10.966,11.066,98126.0,98581.333,13.71,10.0,282.105,98979.013,9.280006031589778
2004-12-02 09:25:00,10.772,11.266,98130.0,98586.417,12.472,10.150000000000034,282.267,98978.847,9.43788917081298
2004-12-02 09:30:00,10.632,11.466,98138.0,98591.5,12.984,10.300000000000011,282.343,98978.721,9.509704684384076
