,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-01 23:30:00,13.724,13.478,97394.0,97363.083,286.06,99983.784,15.09130561747861
2004-12-01 23:35:00,13.8,13.628,97378.0,97357.153,286.065,99983.778,15.10135999358397
2004-12-01 23:40:00,13.942000000000002,13.654,97366.0,97351.222,286.069,99983.771,15.110407300085
2004-12-01 23:45:00,13.907999999999998,13.654,97370.0,97345.292,286.074,99983.765,15.120462795806304
2004-12-01 23:50:00,13.998,13.682,97378.0,97339.361,286.079,99983.759,15.130519707208634
2004-12-01 23:55:00,13.9,13.684,97380.0,97333.431,286.084,99983.752,15.14057551576667
2004-12-02 00:00:00,13.962,13.704,97376.0,97327.5,286.088,99983.746,15.149625834356243
2004-12-02 00:05:00,13.834,13.657999999999998,97372.0,97317.236,286.1,99983.73,15.170401792533994
2004-12-02 00:10:00,13.788,13.608,97368.0,97306.972,286.113,99983.711,15.192184974876398
2004-12-02 00:15:00,13.788,13.634,97362.0,97296.708,286.128,99983.693,15.215986593363937
2004-12-02 00:20:00,13.774,13.62,97348.0,97286.444,286.143,99983.674,15.239789476954343
2004-12-02 00:25:00,13.74,13.572,97342.0,97276.181,286.158,99983.654,15.263592777953079
2004-12-02 00:30:00,13.664,13.61,97322.0,97265.917,286.173,99983.635,15.287399842517459
2004-12-02 00:35:00,13.663999999999998,13.59,97308.0,97255.653,286.187,99983.616,15.310201055326218
2004-12-02 00:40:00,13.752,13.492,97306.0,97245.389,286.202,99983.597,15.334012272603161
2004-12-02 00:45:00,13.684,13.486,97288.0,97235.125,286.217,99983.578,15.357825582123269
2004-12-02 00:50:00,13.728,13.484,97276.0,97224.861,286.232,99983.559,15.381640984357318
2004-12-02 00:55:00,13.894,13.594,97262.0,97214.597,286.247,99983.54,15.405458479776314
2004-12-02 01:00:00,13.972,13.9,97248.0,97204.333,286.262,99983.521,15.429278068851318
2004-12-02 01:05:00,14.004,14.134,97242.0,97205.375,286.242,99983.557,15.40826121738013
2004-12-02 01:10:00,13.93,14.053999999999998,97224.0,97206.417,286.216,99983.599,15.38120091550428
2004-12-02 01:15:00,13.956,14.022,97200.0,97207.458,286.185,99983.644,15.34910367440159
2004-12-02 01:20:00,13.958000000000002,13.95,97192.0,97208.5,286.15,99983.692,15.31297592299893
2004-12-02 01:25:00,13.916,13.68,97198.0,97209.542,286.114,99983.741,15.275841135070152
2004-12-02 01:30:00,13.744,13.622,97198.0,97210.583,286.077,99983.79,15.237699342671476
2004-12-02 01:35:00,13.746,13.563999999999998,97184.0,97211.625,286.041,99983.839,15.200565006098543
2004-12-02 01:40:00,13.738,13.516,97184.0,97212.667,286.004,99983.889,15.162423647191815
2004-12-02 01:45:00,13.669999999999998,13.518,97192.0,97213.708,285.967,99983.938,15.124282541712432
2004-12-02 01:50:00,13.652,13.588,97192.0,97214.75,285.929,99983.988,15.085133577241493
2004-12-02 01:55:00,13.638,13.638,97198.0,97215.792,285.892,99984.038,15.046992911042707
2004-12-02 02:00:00,13.604,13.608,97188.0,97216.833,285.854,99984.088,15.00784526296917
2004-12-02 02:05:00,13.651999999999996,13.596,97198.0,97221.083,285.791,99984.178,14.94080974357206
2004-12-02 02:10:00,13.64,13.63,97202.0,97225.333,285.719,99984.276,14.864710257383479
2004-12-02 02:15:00,13.632,13.62,97212.0,97229.583,285.646,99984.375,14.787605546675422
2004-12-02 02:20:00,13.706,13.514,97216.0,97233.833,285.573,99984.475,14.710503657783647
2004-12-02 02:25:00,13.65,13.432,97222.0,97238.083,285.499,99984.575,14.632395768771516
2004-12-02 02:30:00,13.588,13.318,97222.0,97242.333,285.425,99984.675,14.55428990200005
2004-12-02 02:35:00,13.492,13.214000000000002,97224.0,97246.583,285.351,99984.775,14.476186057293774
2004-12-02 02:40:00,13.438,13.046,97222.0,97250.833,285.276,99984.876,14.397077096007024
2004-12-02 02:45:00,13.29,12.818,97228.0,97255.083,285.202,99984.976,14.318977306989495
2004-12-02 02:50:00,13.303999999999998,12.828,97230.0,97259.333,285.127,99985.077,14.239872425203771
2004-12-02 02:55:00,13.122,12.738,97238.0,97263.583,285.052,99985.178,14.160769588942287
2004-12-02 03:00:00,13.066,12.706,97234.0,97267.833,284.977,99985.279,14.081668798027295
2004-12-02 03:05:00,12.97,12.416,97242.0,97281.208,284.886,99985.406,13.978761785980112
2004-12-02 03:10:00,12.768,12.296,97244.0,97294.583,284.791,99985.538,13.87183668020549
2004-12-02 03:15:00,12.553999999999998,12.162,97248.0,97307.958,284.694,99985.67,13.762905429040643
2004-12-02 03:20:00,12.42,12.202,97244.0,97321.333,284.596,99985.804,13.652977660786803
2004-12-02 03:25:00,12.228,12.3,97256.0,97334.708,284.498,99985.938,13.543059564004011
2004-12-02 03:30:00,12.104,12.376,97260.0,97348.083,284.399,99986.073,13.432144279419049
2004-12-02 03:35:00,11.988,12.412,97272.0,97361.458,284.301,99986.207,13.322245556453879
2004-12-02 03:40:00,12.046,12.128,97282.0,97374.833,284.202,99986.342,13.211349718108124
2004-12-02 03:45:00,12.196000000000002,12.09,97302.0,97388.208,284.103,99986.477,13.100463618293077
2004-12-02 03:50:00,12.184,12.104,97310.0,97401.583,284.004,99986.612,12.989587254320327
2004-12-02 03:55:00,12.296,11.97,97320.0,97414.958,283.905,99986.747,12.878720623502602
2004-12-02 04:00:00,12.282,11.964,97330.0,97428.333,283.806,99986.883,12.767864540986295
2004-12-02 04:05:00,12.234,11.862,97360.0,97445.431,283.685,99987.058,12.63176443078737
2004-12-02 04:10:00,12.15,11.46,97390.0,97462.528,283.555,99987.241,12.48662095811818
2004-12-02 04:15:00,12.104,11.088,97400.0,97479.625,283.422,99987.427,12.338474282444736
2004-12-02 04:20:00,12.028,10.95,97416.0,97496.722,283.288,99987.614,12.18933769411342
2004-12-02 04:25:00,11.584,10.774,97424.0,97513.819,283.08,99987.853,11.965727969998852
2004-12-02 04:30:00,11.266,10.714,97428.0,97530.917,282.88,99988.086,11.750193580506846
2004-12-02 04:35:00,10.99,10.61,97436.0,97548.014,282.727,99988.285,11.581988776278536
2004-12-02 04:40:00,10.56,10.55,97456.0,97565.111,282.596,99988.471,11.435946779974927
2004-12-02 04:45:00,10.352,10.636,97470.0,97582.208,282.462,99988.658,11.28690090378899
2004-12-02 04:50:00,10.19,10.58,97504.0,97599.306,282.316,99988.853,11.125793972300187
2004-12-02 04:55:00,10.022,10.082,97526.0,97616.403,282.161,99989.054,10.955648481696528
2004-12-02 05:00:00,9.954,9.748,97554.0,97633.5,282.007,99989.255,10.786528477915908
2004-12-02 05:05:00,9.814,9.502,97574.0,97647.597,281.921,99989.358,10.68830327866732
2004-12-02 05:10:00,9.704,9.352,97590.0,97661.694,281.85,99989.449,10.605179001388308
2004-12-02 05:15:00,9.592,9.244,97598.0,97675.792,281.782,99989.539,10.525081269757095
2004-12-02 05:20:00,9.388,9.16,97616.0,97689.889,281.714,99989.628,10.444991341205593
2004-12-02 05:25:00,9.3,9.038,97632.0,97703.986,281.646,99989.718,10.364910005041054
2004-12-02 05:30:00,9.294,8.912,97644.0,97718.083,281.578,99989.809,10.284837258291361
2004-12-02 05:35:00,9.28,8.86,97652.0,97732.181,281.51,99989.9,10.204771458309722
2004-12-02 05:40:00,9.372,8.8,97666.0,97746.278,281.441,99989.991,10.12370774969611
2004-12-02 05:45:00,9.45,8.75,97676.0,97760.375,281.373,99990.082,10.043658365611407
2004-12-02 05:50:00,9.506,8.692,97690.0,97774.472,281.305,99990.173,9.963616750647645
2004-12-02 05:55:00,9.574,8.6,97710.0,97788.569,281.236,99990.265,9.882577323933504
2004-12-02 06:00:00,9.31,8.478,97730.0,97802.667,281.167,99990.358,9.801545725671588
2004-12-02 06:05:00,9.366,8.464,97742.0,97813.722,281.141,99990.384,9.766256098453539
2004-12-02 06:10:00,9.204,8.35,97760.0,97824.778,281.129,99990.399,9.74504770706693
2004-12-02 06:15:00,9.06,8.309999999999999,97776.0,97835.833,281.119,99990.413,9.725853940330978
2004-12-02 06:20:00,9.264,8.488,97790.0,97846.889,281.107,99990.428,9.704649699038328
2004-12-02 06:25:00,9.33,8.328,97804.0,97857.944,281.094,99990.444,9.682443015585875
2004-12-02 06:30:00,9.33,8.282,97814.0,97869.0,281.081,99990.461,9.660238485385719
2004-12-02 06:35:00,9.22,8.252,97820.0,97880.056,281.067,99990.478,9.63703000599088
2004-12-02 06:40:00,8.962,8.19,97826.0,97891.111,281.053,99990.496,9.613825396329617
2004-12-02 06:45:00,8.892,8.1,97844.0,97902.167,281.039,99990.513,9.590621385817826
2004-12-02 06:50:00,8.974,8.042,97854.0,97913.222,281.025,99990.531,9.567421243503759
2004-12-02 06:55:00,9.018,7.896000000000001,97872.0,97924.278,281.011,99990.549,9.544222508295832
2004-12-02 07:00:00,9.038,7.892,97874.0,97935.333,280.997,99990.568,9.521027639617728
2004-12-02 07:05:00,8.892,7.834,97880.0,97945.333,281.003,99990.552,9.518795987839269
2004-12-02 07:10:00,8.940000000000001,7.878,97894.0,97955.333,281.018,99990.53,9.525613303905857
2004-12-02 07:15:00,8.838,7.989999999999999,97908.0,97965.333,281.034,99990.506,9.533435073627572
2004-12-02 07:20:00,8.846,8.056000000000001,97922.0,97975.333,281.05,99990.483,9.54125779448674
2004-12-02 07:25:00,8.831999999999999,8.046000000000001,97928.0,97985.333,281.067,99990.46,9.550086468196923
2004-12-02 07:30:00,8.822,8.056000000000001,97946.0,97995.333,281.084,99990.436,9.558914416911477
2004-12-02 07:35:00,8.892,8.2,97952.0,98005.333,281.101,99990.413,9.567743257798668
2004-12-02 07:40:00,8.92,8.222,97962.0,98015.333,281.117,99990.389,9.57556565147678
2004-12-02 07:45:00,8.925999999999998,8.236,97974.0,98025.333,281.134,99990.366,9.584394688726718
2004-12-02 07:50:00,9.128,8.326,97986.0,98035.333,281.15,99990.343,9.592218146143978
2004-12-02 07:55:00,9.12,8.478,97998.0,98045.333,281.165,99990.32,9.599036111880423
2004-12-02 08:00:00,9.008,8.681999999999999,98004.0,98055.333,281.181,99990.296,9.606859074165982
2004-12-02 08:05:00,9.014,8.628,98022.0,98061.931,281.225,99990.226,9.645606911259506
2004-12-02 08:10:00,9.178,8.464,98032.0,98068.528,281.283,99990.143,9.698421722890714
2004-12-02 08:15:00,9.26,8.326,98042.0,98075.125,281.346,99990.056,9.756259227747421
2004-12-02 08:20:00,9.172,8.256,98044.0,98081.722,281.412,99989.964,9.817107268601887
2004-12-02 08:25:00,9.158,8.303999999999998,98052.0,98088.319,281.481,99989.871,9.880968904821486
2004-12-02 08:30:00,9.308,8.376000000000001,98062.0,98094.917,281.557,99989.772,9.951861032950262
2004-12-02 08:35:00,9.588,8.440000000000001,98070.0,98101.514,281.634,99989.671,10.023755324716433
2004-12-02 08:40:00,9.65,8.534,98074.0,98108.111,281.713,99989.568,10.097656342653636
2004-12-02 08:45:00,9.754,8.73,98082.0,98114.708,281.793,99989.462,10.172557729677521
2004-12-02 08:50:00,10.042,9.168,98084.0,98121.306,281.877,99989.353,10.251474824119214
2004-12-02 08:55:00,10.462,9.818,98096.0,98127.903,281.964,99989.241,10.333403651790718
2004-12-02 09:00:00,10.192,10.042,98104.0,98134.5,282.054,99989.125,10.418342397090157
2004-12-02 09:05:00,10.214,10.256,98110.0,98138.25,282.086,99989.114,10.447405922187329
2004-12-02 09:10:00,10.582,10.614,98118.0,98142.0,282.089,99989.127,10.447333301473122
2004-12-02 09:15:00,10.53,10.804,98120.0,98145.75,282.081,99989.148,10.436208559580223
2004-12-02 09:20:00,10.966,11.066,98126.0,98149.5,282.07,99989.17,10.422068980011204
2004-12-02 09:25:00,10.772,11.266,98130.0,98153.25,282.061,99989.191,10.409939610001118
2004-12-02 09:30:00,10.632,11.466,98138.0,98157.0,282.055,99989.208,10.400823254261809
2004-12-02 09:35:00,11.526,11.572,98142.0,98160.75,282.049,99989.225,10.391707181659967
2004-12-02 09:40:00,12.038,11.388,98148.0,98164.5,282.046,99989.239,10.385604803476213
2004-12-02 09:45:00,11.544,11.182,98152.0,98168.25,282.043,99989.251,10.37950102092185
2004-12-02 09:50:00,11.24,11.22,98160.0,98172.0,282.042,99989.262,10.375407164099443
2004-12-02 09:55:00,10.842,11.75,98166.0,98175.75,282.043,99989.27,10.37332154539746
2004-12-02 10:00:00,10.972,11.64,98176.0,98179.5,282.045,99989.275,10.372238861505195
2004-12-02 10:05:00,10.982,11.472,98178.0,98177.639,282.074,99989.238,10.402897937054263
2004-12-02 10:10:00,11.024,11.348,98182.0,98175.778,282.119,99989.189,10.449631598045471
2004-12-02 10:15:00,10.77,11.306,98182.0,98173.917,282.167,99989.136,10.499378289255674
2004-12-02 10:20:00,11.044,11.32,98184.0,98172.056,282.216,99989.081,10.550129161941072
2004-12-02 10:25:00,11.36,11.338,98180.0,98170.194,282.265,99989.025,10.60088060526698
2004-12-02 10:30:00,11.786,11.364,98180.0,98168.333,282.313,99988.969,10.650626508013374
2004-12-02 10:35:00,11.406,11.508,98180.0,98166.472,282.36,99988.912,10.699366868923903
2004-12-02 10:40:00,11.31,11.364,98174.0,98164.611,282.407,99988.854,10.748106951732268
2004-12-02 10:45:00,11.58,11.58,98180.0,98162.75,282.455,99988.795,10.797852041312808
2004-12-02 10:50:00,11.74,11.668,98178.0,98160.889,282.504,99988.734,10.848601340773428
2004-12-02 10:55:00,11.654,11.9,98180.0,98159.028,282.554,99988.673,10.900356490039144
2004-12-02 11:00:00,11.884,11.72,98172.0,98157.167,282.605,99988.609,10.953115067075544
2004-12-02 11:05:00,11.92,11.852,98166.0,98157.361,282.693,99988.487,11.041321750747215
2004-12-02 11:10:00,11.782,11.912,98170.0,98157.556,282.796,99988.353,11.144597175433375
2004-12-02 11:15:00,11.956,11.922,98158.0,98157.75,282.901,99988.217,11.249882201723835
2004-12-02 11:20:00,12.332,11.946,98156.0,98157.944,283.006,99988.081,11.355167026984361
2004-12-02 11:25:00,12.024,11.994,98152.0,98158.139,283.111,99987.945,11.460450821955703
2004-12-02 11:30:00,11.824,12.242,98148.0,98158.333,283.216,99987.809,11.565735244852647
2004-12-02 11:35:00,11.856,12.228,98152.0,98158.528,283.318,99987.674,11.668003568289294
2004-12-02 11:40:00,11.838,11.982,98154.0,98158.722,283.42,99987.539,11.77027252660588
2004-12-02 11:45:00,11.834,11.93,98148.0,98158.917,283.522,99987.404,11.87254045978409
2004-12-02 11:50:00,11.962,11.782,98156.0,98159.111,283.623,99987.27,11.973804552449167
2004-12-02 11:55:00,12.1,11.658,98154.0,98159.306,283.725,99987.135,12.076072096623818
2004-12-02 12:00:00,12.234,11.768,98152.0,98159.5,283.826,99987.001,12.177335803373182
2004-12-02 12:05:00,12.37,12.268,98154.0,98160.944,283.895,99986.915,12.245429852112864
2004-12-02 12:10:00,12.374,12.18,98152.0,98162.389,283.954,99986.836,12.303475383365878
2004-12-02 12:15:00,12.48,12.666,98144.0,98163.833,284.01,99986.759,12.358507048096158
2004-12-02 12:20:00,12.418,12.724,98142.0,98165.278,284.067,99986.682,12.414542677383167
2004-12-02 12:25:00,12.528,12.71,98150.0,98166.722,284.125,99986.604,12.471583104705076
2004-12-02 12:30:00,12.336,12.858,98162.0,98168.167,284.183,99986.526,12.528622206375417
2004-12-02 12:35:00,12.032,12.708,98164.0,98169.611,284.242,99986.447,12.586666087940841
2004-12-02 12:40:00,11.99,12.434,98170.0,98171.056,284.301,99986.367,12.644707816843777
2004-12-02 12:45:00,12.064,12.386,98170.0,98172.5,284.361,99986.288,12.703755942454507
2004-12-02 12:50:00,12.148,12.468,98176.0,98173.944,284.419,99986.209,12.760793066494841
2004-12-02 12:55:00,12.206,12.8,98178.0,98175.389,284.478,99986.13,12.818834104437826
2004-12-02 13:00:00,12.164,12.928,98174.0,98176.833,284.536,99986.051,12.87587023663275
2004-12-02 13:05:00,12.252,13.074000000000002,98176.0,98179.167,284.541,99986.053,12.87895330187746
2004-12-02 13:10:00,12.514,12.734,98174.0,98181.5,284.529,99986.069,12.864959862860474
2004-12-02 13:15:00,12.486,12.324000000000002,98178.0,98183.833,284.514,99986.086,12.847951816760599
2004-12-02 13:20:00,12.642,12.264,98176.0,98186.167,284.5,99986.102,12.831947591252288
2004-12-02 13:25:00,12.896,12.268,98186.0,98188.5,284.488,99986.117,12.817954034372121
2004-12-02 13:30:00,13.226,12.826,98180.0,98190.833,284.476,99986.131,12.803959881665946
2004-12-02 13:35:00,13.184,13.076,98178.0,98193.167,284.464,99986.146,12.789965936210479
2004-12-02 13:40:00,12.88,13.168,98172.0,98195.5,284.452,99986.16,12.775972227884665
2004-12-02 13:45:00,12.744,13.022,98174.0,98197.833,284.44,99986.174,12.761978741722714
2004-12-02 13:50:00,12.75,12.832,98176.0,98200.167,284.428,99986.188,12.747984645059319
2004-12-02 13:55:00,12.816,12.826,98178.0,98202.5,284.416,99986.203,12.733992420994639
2004-12-02 14:00:00,12.678,12.82,98172.0,98204.833,284.404,99986.217,12.719999601280563
2004-12-02 14:05:00,12.772,12.918,98178.0,98212.0,284.363,99986.274,12.672869234427253
2004-12-02 14:10:00,12.734,12.538,98178.0,98219.167,284.313,99986.339,12.6167016543327
2004-12-02 14:15:00,12.772,12.23,98182.0,98226.333,284.26,99986.407,12.557524717384013
2004-12-02 14:20:00,12.818,12.404,98192.0,98233.5,284.205,99986.476,12.496340382034191
2004-12-02 14:25:00,12.762,12.552,98198.0,98240.667,284.15,99986.547,12.43516052240625
2004-12-02 14:30:00,12.788,12.284,98204.0,98247.833,284.093,99986.619,12.371975091574086
2004-12-02 14:35:00,12.714,12.124,98210.0,98255.0,284.033,99986.694,12.305779174402232
2004-12-02 14:40:00,12.802,11.904,98220.0,98262.167,283.97,99986.771,12.236572970586963
2004-12-02 14:45:00,12.3,11.852,98230.0,98269.333,283.906,99986.851,12.166368247103946
2004-12-02 14:50:00,12.116,11.67,98238.0,98276.5,283.839,99986.932,12.093151877034074
2004-12-02 14:55:00,11.984,11.436,98256.0,98283.667,283.771,99987.017,12.018937176080158
2004-12-02 15:00:00,11.866,11.26,98264.0,98290.833,283.773,99986.995,12.014982789396583
2004-12-02 15:05:00,11.862,11.2,98274.0,98293.722,283.699,99987.099,11.93830811904212
2004-12-02 15:10:00,11.858,11.053999999999998,98280.0,98296.611,283.604,99987.22,11.84054593330768
2004-12-02 15:15:00,11.814,11.13,98284.0,98299.5,283.505,99987.344,11.738768296153296
2004-12-02 15:20:00,11.69,11.156,98286.0,98302.389,283.407,99987.466,11.637995593202447
2004-12-02 15:25:00,11.48,10.854,98292.0,98305.278,283.31,99987.588,11.538229430424565
2004-12-02 15:30:00,11.316,10.666,98292.0,98308.167,283.214,99987.709,11.43946896941037
2004-12-02 15:35:00,11.303999999999998,10.388,98298.0,98311.056,283.119,99987.83,11.341715000365923
2004-12-02 15:40:00,11.134,10.258,98302.0,98313.944,283.024,99987.95,11.243962672306964
2004-12-02 15:45:00,11.136,10.064,98308.0,98316.833,282.929,99988.07,11.14621114422431
2004-12-02 15:50:00,11.172,10.014,98302.0,98319.722,282.833,99988.192,11.04745804520104
2004-12-02 15:55:00,11.016,9.964,98308.0,98322.611,282.731,99988.319,10.94268175469358
2004-12-02 16:00:00,11.026,9.872,98318.0,98325.5,282.639,99988.44,10.847950407662154
2004-12-02 16:05:00,10.824000000000002,9.534,98322.0,98330.75,282.582,99988.51,10.786397371518149
2004-12-02 16:10:00,10.678,9.588,98324.0,98336.0,282.533,99988.573,10.732878895848842
2004-12-02 16:15:00,10.71,9.522,98328.0,98341.25,282.485,99988.635,10.68036615274059
2004-12-02 16:20:00,10.528,9.425999999999998,98326.0,98346.5,282.435,99988.698,10.62584647801242
2004-12-02 16:25:00,10.522,9.436,98320.0,98351.75,282.385,99988.762,10.571329426550278
2004-12-02 16:30:00,10.434,9.298,98320.0,98357.0,282.334,99988.825,10.515808657797152
2004-12-02 16:35:00,10.374,9.174,98318.0,98362.25,282.284,99988.888,10.46129443268444
2004-12-02 16:40:00,10.38,9.166,98324.0,98367.5,282.282,99988.924,10.454985084032899
2004-12-02 16:45:00,10.27,9.116,98328.0,98372.75,282.278,99988.961,10.446667560674484
2004-12-02 16:50:00,10.194,9.08,98332.0,98378.0,282.262,99989.002,10.426297824254732
2004-12-02 16:55:00,10.178,8.848,98346.0,98383.25,282.237,99989.045,10.39688872300826
2004-12-02 17:00:00,10.132,8.831999999999999,98354.0,98388.5,282.196,99989.099,10.351415583847597
2004-12-02 17:05:00,10.132,8.716,98356.0,98397.528,282.154,99989.146,10.301821023594073
2004-12-02 17:10:00,10.148,8.788,98358.0,98406.556,282.111,99989.192,10.251224157858871
2004-12-02 17:15:00,10.092,8.714,98372.0,98415.583,282.075,99989.236,10.207661456019139
2004-12-02 17:20:00,10.053999999999998,8.758,98368.0,98424.611,282.037,99989.278,10.162090031366688
2004-12-02 17:25:00,9.962,8.654,98384.0,98433.639,282.004,99989.318,10.121542328567784
2004-12-02 17:30:00,9.846,8.72,98388.0,98442.667,281.97,99989.359,10.079993573494846
2004-12-02 17:35:00,9.828,8.764,98396.0,98451.694,281.939,99989.398,10.041460005860642
2004-12-02 17:40:00,9.802,8.75,98400.0,98460.722,281.907,99989.437,10.001923699764063
2004-12-02 17:45:00,9.79,8.725999999999999,98412.0,98469.75,281.876,99989.475,9.963393526181221
2004-12-02 17:50:00,9.766,8.486,98432.0,98478.778,281.846,99989.514,9.925871025649485
2004-12-02 17:55:00,9.75,8.432,98442.0,98487.806,281.816,99989.552,9.88835016215603
